Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130212911,2136,40753,20130406,10:00,INJOFF,10
130202419,2132,63549,20130406,10:30,UNK   ,10
130202152,2124,34556,20130406,11:37,EDP2  ,11
130202295,2128,31671,20130406,12:57,IVPER ,12
130202334,2131,44964,20130406,13:13,IVPREM,13
130202494,2126,33468,20130406,14:40,EDP2  ,14
130202502,2136,40753,20130406,14:44,REQEP ,14
130202573,2128,31671,20130406,15:22,REQP  ,15
130202621,2122,35637,20130406,16:00,UNCONS,16
130202677,2127,51319,20130406,16:22,CARST ,16
130202841,2129,88373,20130406,17:40,VICDOG,17
130203444,2130,53882,20130406,19:00,INJOFF,19
130203276,2131,44964,20130406,21:20,UNCONS,21
130203452,2199,311283,20130406,23:06,IVPER ,23
130203555,2124,34556,20130407,0:21,IVPER ,0
130203661,2121,26412,20130407,1:13,EDP2  ,1
130203865,2111,167960,20130407,3:15,IVPER ,3
130204804,2135,41090,20130407,4:41,UNCONS,4
130204121,2130,53882,20130407,8:45,UNK   ,8
130204123,2134,34374,20130407,9:04,OVRDOS,9
130204160,2122,35637,20130407,9:50,UNK   ,9
130204261,2108,429103,20130407,11:00,CARST ,11
130204475,2127,51319,20130407,13:24,UNK   ,13
130204613,2118,76958,20130407,14:50,REQEP ,14
130204983,2126,33468,20130407,18:17,ALARMM,18
130205089,2119,29044,20130407,19:24,REQP  ,19
130205159,2131,44964,20130407,20:17,EDP2  ,20
130205248,2136,40753,20130407,21:06,IVPER ,21
130205461,2121,26412,20130407,23:47,VICDOG,23
130205627,2109,238741,20130408,2:00,EDP2  ,2
130205625,2122,35637,20130408,2:01,OVRDOS,2
130205720,2124,34556,20130408,4:56,SDNDTH,4
130205743,2119,29044,20130408,5:47,IVPER ,5
130205790,2126,33468,20130408,6:55,ALARMM,6
130206068,2132,63549,20130408,9:41,UNK   ,9
130206196,2131,44964,20130408,10:40,CARST ,10
130206195,2128,31671,20130408,10:45,SDNDTH,10
130206803,2136,40753,20130408,11:00,IVPREM,11
130206273,2119,29044,20130408,11:21,UNCONS,11
130206319,2131,44964,20130408,11:45,AOD   ,11
130206406,2122,35637,20130408,12:23,REQP  ,12
130206463,2122,35637,20130408,13:06,REQP  ,13
130206591,2135,41090,20130408,13:40,MISPER,13
130206741,2114,131324,20130408,14:43,EDP2  ,14
130206770,2129,88373,20130408,15:10,EDP2  ,15
130207027,2125,33654,20130408,16:45,REQPE ,16
130207352,2116,248469,20130408,16:49,IVPER ,16
130207273,2215,47086,20130408,18:12,CARST ,18
130207276,2136,40753,20130408,18:14,DISTRB,18
130207299,2122,35637,20130408,18:22,DOGBIT,18
130207292,2128,31671,20130408,18:23,CARST ,18
130207571,2113,56887,20130408,21:00,CARST ,21
130207913,2128,31671,20130409,0:22,OVRDOS,0
130207991,2129,88373,20130409,1:08,CARST ,1
130208136,2131,44964,20130409,4:37,UNK   ,4
130208148,2115,81842,20130409,5:40,ALARMM,5
130208201,2126,33468,20130409,6:50,REQP  ,6
130208222,2115,81842,20130409,7:17,SUSPER,7
130208446,2128,31671,20130409,9:37,CARST ,9
130208550,2134,34374,20130409,10:24,REQEP ,10
130208892,2127,51319,20130409,12:59,UNCONS,12
130208989,2125,33654,20130409,13:00,IVPER ,13
130208929,2118,76958,20130409,13:13,OVRDOS,13
130209134,2124,34556,20130409,14:42,UNK   ,14
130209189,2127,51319,20130409,14:55,EDP2  ,14
130209641,2114,131324,20130409,17:59,UNCONS,17
130209672,2119,29044,20130409,18:09,OVRDOS,18
130209776,2124,34556,20130409,18:55,REQP  ,18
130209824,2121,26412,20130409,19:21,TRAUMA,19
130209848,2119,29044,20130409,19:30,REQEP ,19
130210001,2129,88373,20130409,20:40,UNK   ,20
130210154,2130,53882,20130409,22:03,UNCONS,22
130210193,2111,167960,20130409,22:45,UNCONS,22
130210219,2121,26412,20130409,22:58,UNCONS,22
130210411,2135,41090,20130410,2:00,OVRDOS,2
130210417,2119,29044,20130410,2:11,ABANRE,2
130210506,2119,29044,20130410,5:20,UNCONS,5
130210546,2115,81842,20130410,6:35,ABIP  ,6
130210711,2131,44964,20130410,8:20,CARST ,8
130211118,2122,35637,20130410,11:50,REQP  ,11
130211145,2129,88373,20130410,11:55,ALARMI,11
130211224,2125,33654,20130410,12:20,OVRDOS,12
130211268,2125,33654,20130410,13:00,CARST ,13
130211335,2136,40753,20130410,13:29,EDP2  ,13
130211348,2124,34556,20130410,13:32,EDP2  ,13
130212962,2131,44964,20130410,17:00,IVPER ,17
130211827,2109,238741,20130410,17:30,UNCONS,17
130212170,2136,40753,20130410,19:05,IVPER ,19
130212237,2132,63549,20130410,19:55,OVRDOS,19
130212316,2115,81842,20130410,20:20,REQP  ,20
130212308,2130,53882,20130410,20:24,IVPER ,20
130212345,2118,76958,20130410,20:40,CARST ,20
130215246,2118,76958,20130411,0:15,IVPER ,0
130212860,2124,34556,20130411,4:42,UNCONS,4
130212931,2129,88373,20130411,7:00,OVRDOS,7
130213291,2124,34556,20130411,10:20,OVRDOS,10
130213296,2127,51319,20130411,10:26,EDP2  ,10
130213398,2127,51319,20130411,11:23,IVPER ,11
130213473,2135,41090,20130411,12:08,REQEP ,12
130213511,2124,34556,20130411,12:27,EDP2  ,12
130213663,2127,51319,20130411,13:47,DRUNKS,13
130213992,2136,40753,20130411,15:55,REQP  ,15
130214027,2111,167960,20130411,16:13,IVPER ,16
130214143,2115,81842,20130411,16:47,CARST ,16
130214687,2122,35637,20130411,18:00,UNK   ,18
130216745,2130,53882,20130411,21:00,CARST ,21
130215179,2127,51319,20130412,4:00,IVPER ,4
130215249,2118,76958,20130412,6:00,IVPER ,6
130215414,2136,40753,20130412,8:38,EDP2  ,8
130215502,2115,81842,20130412,9:00,IVPER ,9
130215546,2132,63549,20130412,9:50,AOD   ,9
130215576,2126,33468,20130412,10:00,EDP2  ,10
130215786,2136,40753,20130412,11:38,IVPER ,11
130215864,2134,34374,20130412,12:21,UNK   ,12
130215915,2124,34556,20130412,12:40,OVRDOS,12
130216078,2116,248469,20130412,13:55,TRAUMA,13
130216812,2122,35637,20130412,19:40,UNCONS,19
130216930,2136,40753,20130412,20:45,EDP2  ,20
130237562,2127,51319,20130412,20:45,INJOFF,20
130217076,2136,40753,20130412,21:55,PKNIFE,21
130217124,2114,131324,20130413,1:18,IVPER ,1
130217415,2124,34556,20130413,1:54,EDP2  ,1
130217534,2132,63549,20130413,3:10,UNCONS,3
130217615,2128,31671,20130413,6:05,REQP  ,6
130217644,2199,311283,20130413,6:21,INJOFF,6
130217643,2199,311283,20130413,6:21,INJOFF,6
130217855,2118,76958,20130413,10:50,NOTIFY,10
130218064,2130,53882,20130413,12:45,THREAT,12
130218383,2124,34556,20130413,15:08,IVPER ,15
130218392,2132,63549,20130413,15:29,UNK   ,15
130218424,2127,51319,20130413,15:47,CARST ,15
130218475,2119,29044,20130413,16:13,TEST  ,16
130219023,2110,340744,20130413,20:45,FIREB ,20
130220245,2121,26412,20130413,22:00,UNK   ,22
130219193,2130,53882,20130413,22:18,NIDV  ,22
130219201,2124,34556,20130413,22:23,REQEP ,22
130219214,2136,40753,20130413,22:29,IVPER ,22
130219212,2134,34374,20130413,22:30,IVPER ,22
130219247,2124,34556,20130413,22:40,EDP2  ,22
130219417,2118,76958,20130414,0:20,IVPER ,0
130219411,2125,33654,20130414,0:24,EDP2  ,0
130219550,2118,76958,20130414,1:35,PKNIFE,1
130219771,2134,34374,20130414,4:18,IVPER ,4
130219900,2122,35637,20130414,8:00,EDP2  ,8
130219915,2124,34556,20130414,8:13,KIDNAP,8
130220077,2118,76958,20130414,10:42,UNK   ,10
130220246,2134,34374,20130414,12:44,IVPER ,12
130220305,2135,41090,20130414,13:23,REQFP ,13
130510765,2121,26412,20130414,14:02,CARST ,14
130220387,2118,76958,20130414,14:12,INJOFF,14
130220691,2122,35637,20130414,16:51,TRAUMA,16
130220748,2127,51319,20130414,17:21,CARST ,17
130220770,2116,248469,20130414,18:00,PKNIFE,18
130220828,2125,33654,20130414,18:02,UNK   ,18
130220844,2134,34374,20130414,18:08,UNK   ,18
130221053,2127,51319,20130414,20:09,REQP  ,20
130221170,2125,33654,20130414,21:17,REQP  ,21
130221614,2135,41090,20130415,2:44,UNK   ,2
130242813,2116,248469,20130415,2:50,INJOFF,2
130221740,2124,34556,20130415,3:46,INJOFF,3
130222126,2134,34374,20130415,11:37,PARTY ,11
130222232,2134,34374,20130415,12:34,PARTY ,12
130222499,2122,35637,20130415,13:00,IVPER ,13
130222336,2134,34374,20130415,13:35,REQP  ,13
130224241,2116,248469,20130415,14:50,INJOFF,14
130400769,2116,248469,20130415,14:50,IVPREM,14
140338029,2199,311283,20130415,14:50,IVPER ,14
130223954,2199,311283,20130415,14:50,INJOFF,14
130241081,2116,248469,20130415,14:50,INJOFF,14
130375814,2116,248469,20130415,14:50,INJOFF,14
130226165,2116,248469,20130415,14:50,INJOFF,14
130226768,2199,311283,20130415,14:50,INJOFF,14
130224242,2116,248469,20130415,14:50,INJOFF,14
130224057,2116,248469,20130415,14:51,INJOFF,14
130227491,2116,248469,20130415,14:55,INJOFF,14
130238772,2116,248469,20130415,15:00,INJOFF,15
130337769,2116,248469,20130415,15:00,INJOFF,15
130222890,2125,33654,20130415,17:40,EDP2  ,17
130222896,2134,34374,20130415,17:51,EDP2  ,17
130223055,2121,26412,20130415,19:05,EDP2  ,19
130223180,2215,47086,20130415,20:15,INJOFF,20
130223195,2215,47086,20130415,20:53,EDP2  ,20
130223759,2121,26412,20130416,7:28,EDP2  ,7
130223912,2124,34556,20130416,8:59,UNK   ,8
130224035,2129,88373,20130416,10:16,INVEST,10
130224350,2127,51319,20130416,12:55,UNK   ,12
130225277,2120,28454,20130416,14:04,INJOFF,14
130225144,2120,28454,20130416,14:04,INJOFF,14
130224691,2215,47086,20130416,15:39,EDP2  ,15
130224766,2127,51319,20130416,16:21,EDP2  ,16
130224828,2125,33654,20130416,17:10,REQP  ,17
130225296,2131,44964,20130416,20:11,UNCONS,20
130225589,2121,26412,20130416,23:16,EDP2  ,23
130226056,2115,81842,20130417,8:45,MVANO ,8
130226434,2131,44964,20130417,12:00,VICDOG,12
130226567,2215,47086,20130417,13:05,MVPED2,13
130226941,2130,53882,20130417,16:40,UNK   ,16
130227100,2124,34556,20130417,17:42,CARST ,17
130227172,2115,81842,20130417,18:19,REQP  ,18
130227295,2125,33654,20130417,18:55,UNK   ,18
130227382,2115,81842,20130417,19:15,EDP2  ,19
130227487,2115,81842,20130417,20:31,REQEP ,20
130227617,2129,88373,20130417,21:30,BURN1 ,21
130227638,2125,33654,20130417,22:08,UNCONS,22
130228028,2119,29044,20130418,5:45,INJOFF,5
130228397,2122,35637,20130418,10:31,UNCONS,10
130228524,2126,33468,20130418,11:50,DISTRB,11
130228540,2136,40753,20130418,11:59,IVPER ,11
130228567,2113,56887,20130418,12:18,FIGHT ,12
130228638,2130,53882,20130418,12:50,IVPER ,12
130228812,2126,33468,20130418,14:38,UNCONS,14
130228943,2132,63549,20130418,15:42,EDP2  ,15
130228995,2124,34556,20130418,16:02,REQP  ,16
130229062,2125,33654,20130418,16:56,UNK   ,16
130229145,2116,248469,20130418,17:32,CARST ,17
130229503,2121,26412,20130418,19:38,OVRDOS,19
130229683,2120,28454,20130418,21:11,EDP2  ,21
130229679,2125,33654,20130418,21:20,OVRDOS,21
130241226,2125,33654,20130418,23:40,INJOFF,23
130249832,2125,33654,20130418,23:40,INJOFF,23
130257078,2125,33654,20130418,23:40,CD13  ,23
130229929,2125,33654,20130418,23:46,IVPER ,23
130244057,2125,33654,20130418,23:50,INJOFF,23
130229954,2128,31671,20130419,0:01,UNCONS,0
130231775,2119,29044,20130419,0:50,INJOFF,0
130268982,2135,41090,20130419,1:30,INJOFF,1
130239029,2135,41090,20130419,2:00,INJOFF,2
130239043,2135,41090,20130419,2:00,INJOFF,2
130232767,2135,41090,20130419,4:58,INJOFF,4
130230300,2119,29044,20130419,6:53,REQP  ,6
130236365,2125,33654,20130419,7:00,INJOFF,7
130230829,2119,29044,20130419,7:00,INJOFF,7
130230321,2127,51319,20130419,7:04,EDP2  ,7
130230769,2111,167960,20130419,11:12,JUMPER,11
130230802,2129,88373,20130419,11:28,EDP2  ,11
130230903,2132,63549,20130419,12:14,EDP2  ,12
130231366,2114,131324,20130419,13:00,DOGRPT,13
130231314,2128,31671,20130419,15:35,IVPER ,15
130231981,2125,33654,20130419,19:20,INJOFF,19
130231689,2124,34556,20130419,19:58,NIDV  ,19
130231696,2127,51319,20130419,20:20,EDP2  ,20
130236841,2115,81842,20130419,20:50,INJOFF,20
130231870,2128,31671,20130419,21:30,DVIP  ,21
130231926,2119,29044,20130419,22:37,STAB  ,22
130231983,2115,81842,20130419,23:11,ABIP  ,23
130232247,2115,81842,20130420,2:28,OVRDOS,2
130232373,2128,31671,20130420,5:00,UNK   ,5
130232484,2124,34556,20130420,7:17,IVPER ,7
130232521,2125,33654,20130420,8:00,FIGHT ,8
130232529,2121,26412,20130420,8:22,ALARMM,8
130232622,2127,51319,20130420,9:31,IVPER ,9
130232665,2128,31671,20130420,10:00,MSNCOM,10
130232687,2131,44964,20130420,10:24,CARST ,10
130232896,2131,44964,20130420,12:42,REQEP ,12
130232976,2136,40753,20130420,13:41,UNCONS,13
130233045,2127,51319,20130420,14:10,REQEP ,14
130233096,2125,33654,20130420,14:43,UNK   ,14
130233152,2127,51319,20130420,15:05,IVPER ,15
130233231,2126,33468,20130420,16:00,EDP2  ,16
130233300,2127,51319,20130420,16:34,CARST ,16
130418465,2108,429103,20130420,17:00,INJOFF,17
130233593,2128,31671,20130420,19:34,UNCONS,19
130233625,2111,167960,20130420,19:53,MVPED1,19
130233971,2135,41090,20130420,22:09,INJOFF,22
130234131,2122,35637,20130421,0:57,EDP2  ,0
130234280,2126,33468,20130421,2:17,IVPER ,2
130234338,2124,34556,20130421,2:58,REQEP ,2
130234355,2127,51319,20130421,3:16,ALARMI,3
130234397,2124,34556,20130421,4:00,UNK   ,4
130234918,2122,35637,20130421,11:00,INJOFF,11
130234826,2132,63549,20130421,12:07,IVPER ,12
130235519,2122,35637,20130421,19:40,SUSPER,19
130235531,2131,44964,20130421,19:46,IVPER ,19
130235921,2134,34374,20130422,1:15,REMOVE,1
130236223,2124,34556,20130422,8:19,IVPER ,8
130236349,2126,33468,20130422,9:39,IVPER ,9
130236420,2124,34556,20130422,10:07,UNCONS,10
130236419,2124,34556,20130422,10:07,OVRDOS,10
130236449,2118,76958,20130422,10:23,SDNDTH,10
130236563,2118,76958,20130422,11:08,EDP2  ,11
130237673,2122,35637,20130422,12:00,UNK   ,12
130236732,2118,76958,20130422,12:36,IVPER ,12
130236871,2124,34556,20130422,13:40,IVPER ,13
130237262,2131,44964,20130422,16:29,CARST ,16
130237418,2114,131324,20130422,17:47,REQEP ,17
130237630,2122,35637,20130422,19:35,UNK   ,19
130237712,2116,248469,20130422,20:20,UNK   ,20
130237937,2109,238741,20130422,22:30,IVPER ,22
130238116,2119,29044,20130423,2:10,EDP2  ,2
130238238,2127,51319,20130423,6:34,IVPER ,6
130238428,2119,29044,20130423,8:52,OVRDOS,8
130238446,2127,51319,20130423,9:01,THREAT,9
130238422,2124,34556,20130423,9:10,IVPER ,9
130238590,2122,35637,20130423,10:30,INVEST,10
130238599,2122,35637,20130423,10:39,REQEP ,10
130238623,2136,40753,20130423,10:45,REQEP ,10
130238830,2126,33468,20130423,12:49,IVPER ,12
130239694,2115,81842,20130423,13:46,INJOFF,13
130239310,2114,131324,20130423,16:15,INJOFF,16
130239683,2122,35637,20130423,16:22,INJOFF,16
130239289,2120,28454,20130423,16:30,DOGRPT,16
130239433,2115,81842,20130423,17:44,IVPER ,17
130239652,2127,51319,20130423,19:20,UNCONS,19
130239635,2119,29044,20130423,19:21,EDP2  ,19
130239686,2115,81842,20130423,19:42,OVRDOS,19
130239700,2135,41090,20130423,19:53,EDP2  ,19
130239776,2135,41090,20130423,20:40,MEET  ,20
130239808,2125,33654,20130423,21:06,MSNCOM,21
130239943,2135,41090,20130423,22:41,DOGBIT,22
130240005,2124,34556,20130423,23:55,REQEP ,23
130240185,2128,31671,20130424,4:21,ALARMM,4
130240216,2122,35637,20130424,6:01,IVPER ,6
130240462,2125,33654,20130424,8:39,UNK   ,8
130240847,2122,35637,20130424,12:13,REQEP ,12
130240884,2119,29044,20130424,12:39,REQEP ,12
130240886,2125,33654,20130424,12:47,UNCONS,12
130241036,2118,76958,20130424,13:57,EDP2  ,13
130241237,2125,33654,20130424,15:30,UNK   ,15
130241230,2127,51319,20130424,15:39,IVPER ,15
130339784,2119,29044,20130424,15:58,INJOFF,15
130241455,2132,63549,20130424,17:06,IVPER ,17
130241536,2122,35637,20130424,17:37,INVCHD,17
130241748,2127,51319,20130424,19:13,CARST ,19
130241978,2119,29044,20130424,21:14,UNCONS,21
130241994,2124,34556,20130424,21:25,TRAUMA,21
130242405,2127,51319,20130425,2:30,IVPER ,2
130242465,2119,29044,20130425,5:57,OVRDOS,5
130242825,2126,33468,20130425,10:00,IVPER ,10
130242826,2127,51319,20130425,10:04,IVPER ,10
130243055,2126,33468,20130425,12:15,INJOFF,12
130243086,2121,26412,20130425,12:29,DOGBIT,12
130243136,2131,44964,20130425,12:46,IVPER ,12
130243233,2131,44964,20130425,13:31,EDP2  ,13
130243293,2130,53882,20130425,14:01,IVPER ,14
130243368,2115,81842,20130425,14:40,UNCONS,14
130243434,2131,44964,20130425,15:05,OVRDOS,15
130243499,2131,44964,20130425,15:38,AOD   ,15
130243517,2130,53882,20130425,15:40,REQEP ,15
130243556,2119,29044,20130425,16:09,UNK   ,16
130243701,2125,33654,20130425,16:59,EDP2  ,16
130243848,2125,33654,20130425,17:56,REQP  ,17
130243851,2127,51319,20130425,18:00,UNCONS,18
130244232,2116,248469,20130425,21:30,CARST ,21
130244217,2129,88373,20130425,22:30,DK    ,22
130244474,2129,88373,20130425,23:58,EDP2  ,23
130244776,2124,34556,20130426,4:27,REQP  ,4
130244801,2124,34556,20130426,5:53,CARST ,5
130245116,2129,88373,20130426,9:27,OVRDOS,9
130245292,2124,34556,20130426,10:59,IVPER ,10
130245290,2122,35637,20130426,11:15,IVPER ,11
130245338,2122,35637,20130426,11:25,IVPER ,11
130245695,2121,26412,20130426,14:05,IVPER ,14
130245806,2132,63549,20130426,15:00,REQP  ,15
130245839,2131,44964,20130426,15:17,REQPE ,15
130246285,2129,88373,20130426,18:35,CARST ,18
130246322,2136,40753,20130426,18:49,EDP2  ,18
130246363,2136,40753,20130426,19:10,ABIP  ,19
130246412,2115,81842,20130426,19:35,IVPER ,19
130246451,2122,35637,20130426,19:59,REQPE ,19
130244212,2114,131324,20130426,20:45,IVPER ,20
130246736,2124,34556,20130426,22:24,CARST ,22
130246865,2135,41090,20130426,23:35,EDP2  ,23
130247205,2126,33468,20130427,2:36,CARST ,2
130247466,2124,34556,20130427,8:20,EDP2  ,8
130247482,2124,34556,20130427,8:30,IVPER ,8
130247503,2129,88373,20130427,8:54,UNK   ,8
130247553,2125,33654,20130427,9:30,EDP2  ,9
130247623,2127,51319,20130427,10:31,IVPER ,10
130247779,2122,35637,20130427,12:10,EDP2  ,12
130247994,2127,51319,20130427,14:04,INVEST,14
130248068,2125,33654,20130427,14:44,CARST ,14
130248238,2118,76958,20130427,16:22,STAB  ,16
130248293,2124,34556,20130427,16:40,UNCONS,16
130248591,2126,33468,20130427,18:00,REQEP ,18
130248521,2129,88373,20130427,18:21,CARST ,18
130248819,2131,44964,20130427,21:41,IVPER ,21
130248916,2136,40753,20130427,21:45,EDP2  ,21
130249065,2134,34374,20130427,23:15,IVPER ,23
130249183,2120,28454,20130428,0:10,IVPER ,0
130249238,2122,35637,20130428,0:48,SSTOP ,0
130249479,2127,51319,20130428,2:52,IVPER ,2
130249495,2210,122063,20130428,2:56,REQP  ,2
130250244,2134,34374,20130428,14:28,EDP2  ,14
130250307,2128,31671,20130428,14:45,UNK   ,14
130250295,2119,29044,20130428,14:55,UNCONS,14
130250348,2128,31671,20130428,15:44,UNK   ,15
130250405,2121,26412,20130428,16:20,REQP  ,16
130250787,2210,122063,20130428,19:44,IVPER ,19
130251213,2114,131324,20130429,1:02,IVPER ,1
130251349,2134,34374,20130429,2:15,INJOFF,2
130251528,2120,28454,20130429,7:49,DVIP  ,7
130251588,2136,40753,20130429,8:21,IVPER ,8
130252481,2124,34556,20130429,15:00,CARST ,15
130252437,2124,34556,20130429,15:25,UNK   ,15
130253103,2132,63549,20130429,20:40,ALARMI,20
130253371,2130,53882,20130429,23:20,IVPER ,23
130253430,2114,131324,20130430,0:35,REQP  ,0
130253577,2119,29044,20130430,2:00,INJOFF,2
130253901,2122,35637,20130430,8:56,EDP2  ,8
130253969,2124,34556,20130430,9:34,CARST ,9
130254081,2116,248469,20130430,10:36,NOTIFY,10
130254397,2128,31671,20130430,13:10,DK    ,13
130254589,2118,76958,20130430,14:00,REQP  ,14
130254639,2118,76958,20130430,14:30,IVPER ,14
130254661,2136,40753,20130430,14:38,EDP2  ,14
130254839,2125,33654,20130430,16:21,NIDV  ,16
130254934,2135,41090,20130430,16:39,CARST ,16
130255254,2114,131324,20130430,18:58,UNCONS,18
130255359,2130,53882,20130430,19:39,IVPER ,19
130255826,2136,40753,20130501,0:48,ALARMM,0
130256281,2129,88373,20130501,8:37,REQP  ,8
130256447,2115,81842,20130501,9:53,UNCONS,9
130256212,2120,28454,20130501,10:00,CD15  ,10
130256544,2136,40753,20130501,10:43,EDP2  ,10
130256745,2126,33468,20130501,12:12,EDP2  ,12
130256766,2131,44964,20130501,12:21,EDP2  ,12
130257051,2124,34556,20130501,14:19,UNK   ,14
130257509,2119,29044,20130501,17:24,EDP2  ,17
130257543,2118,76958,20130501,17:35,IVPER ,17
130257758,2125,33654,20130501,18:28,ARREST,18
130257713,2130,53882,20130501,18:52,IVPER ,18
130258027,2135,41090,20130501,21:46,UNCONS,21
130258101,2126,33468,20130501,21:49,UNK   ,21
130258169,2132,63549,20130501,22:28,EDP2  ,22
130258198,2122,35637,20130501,22:56,CARST ,22
130258693,2118,76958,20130502,7:50,IVPER ,7
130258775,2124,34556,20130502,8:57,EDP2  ,8
130258815,2125,33654,20130502,9:00,REQP  ,9
130258808,2124,34556,20130502,9:04,INVCHD,9
130258818,2136,40753,20130502,9:14,UNK   ,9
130258967,2119,29044,20130502,10:14,IVPER ,10
130259307,2135,41090,20130502,12:30,INJOFF,12
130259321,2118,76958,20130502,12:50,ARREST,12
130261765,2128,31671,20130502,13:00,IVPER ,13
130259414,2128,31671,20130502,13:30,UNK   ,13
130259637,2131,44964,20130502,15:03,AOD   ,15
130259810,2121,26412,20130502,16:26,IVPER ,16
130260059,2116,248469,20130502,18:00,REQEP ,18
130260067,2128,31671,20130502,18:05,AOD   ,18
130260160,2116,248469,20130502,18:50,REQP  ,18
130260409,2125,33654,20130502,21:00,OVRDOS,21
130260511,2124,34556,20130502,22:10,EDP2  ,22
130260686,2119,29044,20130503,0:36,FIREB ,0
130260822,2115,81842,20130503,2:22,REQEP ,2
130260966,2125,33654,20130503,5:30,IVPER ,5
130261073,2118,76958,20130503,7:37,CARST ,7
130261251,2109,238741,20130503,9:00,IVPER ,9
130261348,2130,53882,20130503,10:00,EDP2  ,10
130261704,2130,53882,20130503,12:51,IVPER ,12
130268301,2136,40753,20130503,13:00,INJOFF,13
130261958,2116,248469,20130503,14:48,REQEP ,14
130285102,2135,41090,20130503,15:12,IVPER ,15
130262511,2124,34556,20130503,18:34,CARST ,18
130262586,2118,76958,20130503,19:02,IVPER ,19
130262638,2119,29044,20130503,19:26,REQP  ,19
130262886,2127,51319,20130503,21:00,SDNDTH,21
130262959,2130,53882,20130503,22:08,UNCONS,22
130263078,2122,35637,20130503,23:00,INJOFF,23
130263211,2122,35637,20130504,0:10,IVPER ,0
130263287,2114,131324,20130504,1:30,TRAUMA,1
130265592,2135,41090,20130504,1:37,PRSCRM,1
130263345,2135,41090,20130504,1:48,UNCONS,1
130263509,2135,41090,20130504,2:30,IVPER ,2
130263488,2127,51319,20130504,3:30,REQP  ,3
130263605,2118,76958,20130504,5:50,IVPER ,5
130263596,2134,34374,20130504,5:58,REQP  ,5
130263637,2128,31671,20130504,7:00,UNCONS,7
130263796,2127,51319,20130504,9:10,CARST ,9
130263859,2126,33468,20130504,10:14,IVPREM,10
130263896,2125,33654,20130504,10:27,CARST ,10
130263914,2130,53882,20130504,10:34,IVPER ,10
130263977,2127,51319,20130504,11:14,ALARMM,11
130263983,2132,63549,20130504,11:32,UNK   ,11
130264529,2128,31671,20130504,16:28,NIDV  ,16
130264930,2124,34556,20130504,19:45,PKNIFE,19
130265014,2122,35637,20130504,20:31,IVPER ,20
130265587,2210,122063,20130505,0:30,ALARMI,0
130265658,2114,131324,20130505,2:18,UNCONS,2
130265788,2125,33654,20130505,4:08,UNK   ,4
130265937,2124,34556,20130505,8:05,REQEP ,8
130266329,2125,33654,20130505,13:28,UNCONS,13
130266380,2124,34556,20130505,13:51,IVPER ,13
130266537,2135,41090,20130505,15:41,EDP2  ,15
130266932,2132,63549,20130505,19:45,CARST ,19
130267449,2118,76958,20130506,1:39,INJOFF,1
130274489,2118,76958,20130506,2:38,IVPER ,2
130274491,2118,76958,20130506,2:40,IVPER ,2
130269123,2131,44964,20130506,8:30,IVPER ,8
130267829,2116,248469,20130506,8:47,UNK   ,8
130275582,2136,40753,20130506,12:00,IVPER ,12
130268222,2135,41090,20130506,12:46,UNK   ,12
130268364,2124,34556,20130506,13:24,EDP2  ,13
130269657,2132,63549,20130506,23:03,UNK   ,23
130269815,2124,34556,20130507,0:56,IVPER ,0
130270339,2132,63549,20130507,9:10,IVPER ,9
130270379,2111,167960,20130507,9:30,VICDOG,9
130270390,2126,33468,20130507,9:37,EDP2  ,9
130270498,2136,40753,20130507,10:10,EDP2  ,10
130270580,2130,53882,20130507,11:09,THREAT,11
130270635,2119,29044,20130507,11:38,EDP2  ,11
130270732,2124,34556,20130507,12:25,EDP2  ,12
130270805,2127,51319,20130507,12:58,IVPER ,12
130270905,2128,31671,20130507,13:34,CARST ,13
130271062,2127,51319,20130507,14:37,EDP2  ,14
130271161,2130,53882,20130507,15:29,CARST ,15
130271238,2136,40753,20130507,16:01,UNCONS,16
130271328,2128,31671,20130507,16:35,REQP  ,16
130271442,2124,34556,20130507,17:20,DISTRB,17
130271810,2127,51319,20130507,19:45,EDP2  ,19
130271793,2130,53882,20130507,19:53,NIDV  ,19
130272047,2136,40753,20130507,21:40,FIGHT ,21
130272086,2125,33654,20130507,21:57,IVPER ,21
130272242,2128,31671,20130507,23:50,UNK   ,23
130272372,2116,248469,20130508,1:33,IVPER ,1
130272523,2121,26412,20130508,5:33,UNK   ,5
130272696,2124,34556,20130508,8:21,IVPER ,8
130277696,2136,40753,20130508,8:30,INJOFF,8
130272793,2130,53882,20130508,8:58,EDP2  ,8
130272802,2108,429103,20130508,9:00,EDP2  ,9
130273138,2118,76958,20130508,11:30,MVPED2,11
130273183,2122,35637,20130508,11:56,SDNDTH,11
130273237,2125,33654,20130508,12:19,IVPER ,12
130273607,2131,44964,20130508,14:59,IVPER ,14
130273714,2120,28454,20130508,15:54,INVEST,15
130274588,2132,63549,20130509,0:12,EDP2  ,0
130274846,2129,88373,20130509,6:38,UNK   ,6
130274976,2127,51319,20130509,7:58,IVPER ,7
130275079,2126,33468,20130509,8:51,EDP2  ,8
130275633,2128,31671,20130509,10:00,IVPER ,10
130276691,2131,44964,20130509,10:04,EDP2  ,10
130275301,2122,35637,20130509,10:40,IVPER ,10
130275648,2124,34556,20130509,13:19,REQP  ,13
130276149,2126,33468,20130509,13:30,DOGBIT,13
130275769,2128,31671,20130509,14:22,REQEP ,14
