Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130437701,2132,63549,20130715,14:53,REQP  ,14
130437712,2134,34374,20130715,15:04,IVPER ,15
130437718,2120,28454,20130715,15:06,EDP2  ,15
130437781,2122,35637,20130715,15:43,EDP2  ,15
130437796,2131,44964,20130715,15:50,EDP2  ,15
130438265,2122,35637,20130715,18:49,CARST ,18
130438632,2124,34556,20130715,21:15,UNK   ,21
130439068,2125,33654,20130715,22:30,INJOFF,22
130438831,2129,88373,20130715,23:17,IVPER ,23
130438854,2124,34556,20130715,23:20,OVRDOS,23
130439268,2130,53882,20130716,7:42,CARST ,7
130439382,2115,81842,20130716,8:30,UNK   ,8
130441170,2125,33654,20130716,10:12,ABIP  ,10
130441519,2125,33654,20130716,10:12,INJOFF,10
130439612,2124,34556,20130716,10:39,EDP2  ,10
130439708,2132,63549,20130716,11:18,OVRDOS,11
130445831,2127,51319,20130716,13:00,INJOFF,13
130445256,2127,51319,20130716,13:03,INJOFF,13
130445165,2127,51319,20130716,13:03,INJOFF,13
130440141,2130,53882,20130716,14:54,UNK   ,14
130440192,2126,33468,20130716,15:40,CARST ,15
130440629,2127,51319,20130716,18:23,EDP2  ,18
130441299,2116,248469,20130716,23:34,REQP  ,23
130441325,2128,31671,20130716,23:50,IVPER ,23
130441467,2124,34556,20130717,1:27,UNK   ,1
130441679,2124,34556,20130717,6:46,REQFP ,6
130441910,2126,33468,20130717,9:15,CARST ,9
130442317,2108,429103,20130717,11:56,REQEP ,11
130442541,2136,40753,20130717,13:36,PKNIFE,13
130442795,2121,26412,20130717,15:40,NOTIFY,15
130443030,2131,44964,20130717,16:00,IVPER ,16
130442890,2125,33654,20130717,16:37,IVPER ,16
130442922,2135,41090,20130717,16:40,IVPER ,16
130443257,2119,29044,20130717,18:31,EDP2  ,18
130443344,2125,33654,20130717,19:04,EDP2  ,19
130460721,2135,41090,20130717,19:40,UNK   ,19
130443760,2128,31671,20130717,22:30,CARST ,22
130443991,2121,26412,20130718,0:19,REQEP ,0
130444181,2128,31671,20130718,2:27,UNK   ,2
130444199,2109,238741,20130718,2:55,CARST ,2
130444240,2121,26412,20130718,3:50,EDP2  ,3
130444248,2109,238741,20130718,4:10,REQP  ,4
130453567,2118,76958,20130718,6:17,IVPER ,6
130444439,2118,76958,20130718,8:00,UNK   ,8
130444537,2115,81842,20130718,9:03,UNK   ,9
130445235,2125,33654,20130718,14:01,AOD   ,14
130452725,2122,35637,20130718,14:30,IVPER ,14
130446225,2118,76958,20130718,20:53,CARST ,20
130446438,2210,122063,20130718,22:20,INJOFF,22
130446626,2199,311283,20130718,22:30,IVPER ,22
130446858,2134,34374,20130719,2:34,IVPER ,2
130446995,2136,40753,20130719,6:25,UNK   ,6
130447579,2130,53882,20130719,11:49,EDP2  ,11
130447915,2108,429103,20130719,14:15,IVPER ,14
130447977,2135,41090,20130719,14:30,REQP  ,14
130448207,2132,63549,20130719,16:24,REMOVE,16
130448480,2131,44964,20130719,16:35,UNCONS,16
130448742,2121,26412,20130719,20:03,DVIP  ,20
130449096,2122,35637,20130719,23:05,UNCONS,23
130449507,2125,33654,20130720,2:42,REQP  ,2
130449519,2124,34556,20130720,3:37,IVPER ,3
130449585,2124,34556,20130720,4:04,PERGUN,4
130450281,2122,35637,20130720,13:01,UNK   ,13
130450693,2127,51319,20130720,16:40,UNK   ,16
130450746,2215,47086,20130720,16:55,UNCONS,16
130450884,2126,33468,20130720,18:12,CARST ,18
130451060,2125,33654,20130720,19:25,IVPER ,19
130452562,2132,63549,20130720,23:00,UNK   ,23
130451566,2134,34374,20130720,23:36,SHOT  ,23
130452100,2136,40753,20130721,4:15,UNCONS,4
130452274,2132,63549,20130721,8:56,SDNDTH,8
130452310,2118,76958,20130721,9:20,ALARMI,9
130452587,2122,35637,20130721,12:07,IVPER ,12
130452682,2122,35637,20130721,12:55,IVPER ,12
130452862,2119,29044,20130721,14:35,IVPER ,14
130452887,2121,26412,20130721,14:55,EDP2  ,14
130452939,2210,122063,20130721,15:30,EXHEM1,15
130453118,2134,34374,20130721,16:55,EDP2  ,16
130451663,2125,33654,20130721,18:16,REQP  ,18
130453360,2115,81842,20130721,18:51,SDNDTH,18
130453365,2118,76958,20130721,19:04,OVRDOS,19
130453459,2125,33654,20130721,19:38,UNK   ,19
130453667,2125,33654,20130721,21:23,IVPER ,21
130453777,2215,47086,20130721,22:10,OVRDOS,22
130453914,2115,81842,20130721,22:27,INJOFF,22
130453916,2125,33654,20130721,23:16,EDP2  ,23
130454341,2125,33654,20130722,7:19,UNCONS,7
130454474,2135,41090,20130722,8:35,VICDOG,8
130454990,2120,28454,20130722,8:40,INJRPT,8
130454688,2122,35637,20130722,10:41,EDP2  ,10
130454887,2132,63549,20130722,12:22,OVRDOS,12
130454949,2125,33654,20130722,12:52,CARST ,12
130457120,2120,28454,20130722,13:50,INJRPT,13
130455156,2131,44964,20130722,14:22,UNCONS,14
130455332,2128,31671,20130722,15:41,EDP2  ,15
130456007,2119,29044,20130722,16:50,INJOFF,16
130455697,2119,29044,20130722,18:13,IVPER ,18
130455873,2130,53882,20130722,18:30,INJOFF,18
130456022,2131,44964,20130722,20:00,INJOFF,20
130456174,2120,28454,20130722,20:00,IVPER ,20
130455994,2129,88373,20130722,20:15,OVRDOS,20
130456024,2120,28454,20130722,20:35,MVPED1,20
130456101,2127,51319,20130722,21:14,CARST ,21
130457655,2210,122063,20130722,23:15,IVPER ,23
130456368,2120,28454,20130723,0:16,EDP2  ,0
130456495,2119,29044,20130723,1:39,NIDV  ,1
130456652,2128,31671,20130723,6:15,IVPER ,6
130457064,2132,63549,20130723,10:46,UNCONS,10
130457074,2127,51319,20130723,10:54,EDP2  ,10
130457298,2128,31671,20130723,12:45,IVPER ,12
130457417,2116,248469,20130723,13:29,IVPER ,13
130457440,2130,53882,20130723,13:45,REQP  ,13
130457646,2124,34556,20130723,15:31,EDP2  ,15
130458184,2125,33654,20130723,19:33,DK    ,19
130458787,2125,33654,20130723,20:43,INJOFF,20
130458434,2130,53882,20130723,20:48,UNCONS,20
130458350,2136,40753,20130723,21:08,OVRDOS,21
130459373,2136,40753,20130724,10:12,REQEP ,10
130459663,2119,29044,20130724,12:30,IVPREM,12
130459870,2127,51319,20130724,13:54,UNK   ,13
130460210,2136,40753,20130724,16:28,FIGHT ,16
130460237,2125,33654,20130724,16:30,EDP2  ,16
130492698,2132,63549,20130724,17:00,INJOFF,17
130460427,2136,40753,20130724,17:45,IVPER ,17
130460506,2129,88373,20130724,18:00,FDWEAP,18
130460524,2125,33654,20130724,18:20,CARST ,18
130460528,2122,35637,20130724,18:24,INVEST,18
130460751,2136,40753,20130724,19:57,INVCHD,19
130461084,2124,34556,20130724,22:14,EDP2  ,22
130461778,2130,53882,20130725,8:09,THREAT,8
130461841,2108,429103,20130725,8:52,EDP2  ,8
130461852,2215,47086,20130725,8:54,IVPER ,8
130461866,2122,35637,20130725,8:56,INJOFF,8
130464372,2118,76958,20130725,10:46,INJOFF,10
130463845,2116,248469,20130725,10:48,INJOFF,10
130462509,2119,29044,20130725,12:41,INJOFF,12
130462312,2136,40753,20130725,12:45,EDP2  ,12
130462861,2126,33468,20130725,17:08,EDP2  ,17
130463189,2127,51319,20130725,17:09,INJOFF,17
130463000,2127,51319,20130725,18:15,UNCONS,18
130463065,2132,63549,20130725,18:35,IVPREM,18
130463288,2108,429103,20130725,20:29,ALARMI,20
130463299,2122,35637,20130725,20:34,CARST ,20
130465527,2128,31671,20130725,21:00,EDP2  ,21
130463611,2127,51319,20130725,23:35,EDP2  ,23
130463622,2134,34374,20130725,23:57,REQP  ,23
130463961,2121,26412,20130726,4:31,UNK   ,4
130462120,2122,35637,20130726,10:20,INJOFF,10
130464544,2135,41090,20130726,11:44,REQEP ,11
130479225,2210,122063,20130726,17:00,INJOFF,17
130465413,2111,167960,20130726,18:26,REQP  ,18
130465425,2121,26412,20130726,18:33,STAB  ,18
130465845,2125,33654,20130726,21:57,ARMROB,21
130465979,2116,248469,20130726,23:15,MVPED1,23
130465966,2130,53882,20130726,23:16,EDP2  ,23
130466015,2127,51319,20130727,0:00,IVPER ,0
130471299,2108,429103,20130727,0:05,IVPER ,0
130466156,2125,33654,20130727,1:07,IVPER ,1
130466322,2199,311283,20130727,2:27,IVPER ,2
130466457,2124,34556,20130727,4:57,UNCONS,4
130467246,2119,29044,20130727,8:30,INJOFF,8
130466640,2119,29044,20130727,8:30,REQPE ,8
130466716,2109,238741,20130727,9:00,REQP  ,9
130468366,2122,35637,20130727,11:16,CARST ,11
130466917,2108,429103,20130727,11:40,REQEP ,11
130466949,2114,131324,20130727,11:42,REQP  ,11
130467035,2128,31671,20130727,12:23,CARST ,12
130467372,2136,40753,20130727,15:12,IVPER ,15
130467459,2121,26412,20130727,16:03,REQEP ,16
130467497,2130,53882,20130727,16:27,UNK   ,16
130467738,2121,26412,20130727,18:07,CARST ,18
130467803,2127,51319,20130727,18:44,OVRDOS,18
130467874,2124,34556,20130727,19:14,REQP  ,19
130467930,2124,34556,20130727,19:36,ALARMM,19
130468147,2108,429103,20130727,21:23,REQP  ,21
130468382,2110,340744,20130727,23:32,UNK   ,23
130468431,2119,29044,20130727,23:43,IVPER ,23
130468462,2122,35637,20130728,0:01,PSHOT ,0
130468468,2116,248469,20130728,0:16,UNCONS,0
130468527,2119,29044,20130728,0:25,REMOVE,0
130468535,2125,33654,20130728,0:28,MVPED1,0
130468961,2124,34556,20130728,1:56,INJRPT,1
130468737,2215,47086,20130728,1:58,UNCONS,1
130468991,2118,76958,20130728,5:16,IVPER ,5
130469057,2127,51319,20130728,7:46,IVPER ,7
130469067,2136,40753,20130728,8:01,IVPER ,8
130468621,2134,34374,20130728,12:30,INJOFF,12
130469475,2131,44964,20130728,12:30,UNK   ,12
130469494,2122,35637,20130728,12:41,EDP2  ,12
130469513,2116,248469,20130728,12:57,OVRDOS,12
130469809,2129,88373,20130728,16:30,IVPER ,16
130470521,2111,167960,20130728,20:00,ROBRPT,20
130470990,2131,44964,20130728,22:00,UNK   ,22
130470535,2125,33654,20130728,22:35,EDP2  ,22
130470679,2131,44964,20130729,0:17,IVPER ,0
130471035,2114,131324,20130729,7:45,MVPED1,7
130471335,2132,63549,20130729,10:16,TRAUMA,10
130471339,2122,35637,20130729,10:20,EDP2  ,10
130471732,2128,31671,20130729,13:24,EDP2  ,13
130471823,2120,28454,20130729,13:55,UNK   ,13
130471999,2121,26412,20130729,15:13,ALARMI,15
130472799,2128,31671,20130729,21:01,ALARMI,21
130472953,2125,33654,20130729,22:24,UNCONS,22
130473268,2121,26412,20130730,4:23,REQEP ,4
130473528,2127,51319,20130730,9:00,CD24  ,9
130473602,2127,51319,20130730,9:56,CD24  ,9
130473690,2118,76958,20130730,10:18,REQP  ,10
130473792,2131,44964,20130730,10:59,ABANBU,10
130473957,2121,26412,20130730,12:30,UNK   ,12
130474071,2210,122063,20130730,13:11,MVAINJ,13
130474337,2120,28454,20130730,15:01,ABIP  ,15
130475099,2130,53882,20130730,19:50,EDP2  ,19
130475034,2131,44964,20130730,20:30,AOD   ,20
130475225,2120,28454,20130730,20:50,MVPED1,20
130477274,2124,34556,20130730,22:22,INJOFF,22
130477272,2124,34556,20130730,22:22,INJOFF,22
130475521,2128,31671,20130730,23:30,EDP2  ,23
130475575,2114,131324,20130731,0:09,REMOVE,0
130475603,2128,31671,20130731,0:29,IVPER ,0
130475658,2124,34556,20130731,1:00,CD23  ,1
130475839,2136,40753,20130731,3:55,EDP2  ,3
130476554,2114,131324,20130731,12:08,EDP2  ,12
130476654,2127,51319,20130731,13:01,OVRDOS,13
130476784,2136,40753,20130731,13:55,EDP2  ,13
130478588,2120,28454,20130731,15:10,IVPER ,15
130477312,2119,29044,20130731,17:41,THREAT,17
130477624,2124,34556,20130731,19:06,MISC  ,19
130477672,2131,44964,20130731,20:07,IVPER ,20
130477998,2126,33468,20130731,22:26,EDP2  ,22
130478595,2124,34556,20130801,8:40,CARST ,8
130479323,2122,35637,20130801,9:00,INJOFF,9
130479114,2136,40753,20130801,12:04,ABIP  ,12
130479321,2124,34556,20130801,13:55,EDP2  ,13
130479515,2119,29044,20130801,15:27,DISTRB,15
130479651,2136,40753,20130801,16:25,REQP  ,16
130479723,2115,81842,20130801,16:50,UNCONS,16
130480470,2122,35637,20130801,22:11,IVPER ,22
130480522,2135,41090,20130801,22:43,UNCONS,22
130480571,2135,41090,20130801,23:16,EDP2  ,23
130481236,2130,53882,20130802,9:08,IVPER ,9
130481292,2199,311283,20130802,9:36,IVPER ,9
130482088,2116,248469,20130802,15:34,MVPED1,15
130482205,2127,51319,20130802,16:29,DKDIST,16
130483053,2124,34556,20130802,18:07,INJOFF,18
130483054,2124,34556,20130802,18:07,INJOFF,18
130482517,2128,31671,20130802,18:36,EDP2  ,18
130495521,2119,29044,20130802,19:23,INJOFF,19
130482719,2129,88373,20130802,20:05,EDP2  ,20
130482728,2134,34374,20130802,20:10,BURN1 ,20
130483127,2122,35637,20130802,23:37,INVCHD,23
130483141,2135,41090,20130802,23:45,IVPER ,23
130483214,2125,33654,20130803,0:12,UNK   ,0
130483384,2130,53882,20130803,1:30,DK    ,1
130483511,2124,34556,20130803,2:50,EDP2  ,2
130483627,2121,26412,20130803,4:59,UNK   ,4
130483634,2114,131324,20130803,5:05,UNCONS,5
130483700,2119,29044,20130803,6:55,OVRDOS,6
130483948,2135,41090,20130803,10:15,SSTOP ,10
130484018,2127,51319,20130803,11:04,UNCONS,11
130484277,2111,167960,20130803,13:32,PKNIFE,13
130484449,2121,26412,20130803,15:12,UNK   ,15
130484622,2126,33468,20130803,16:46,NIDV  ,16
130484776,2136,40753,20130803,18:00,ALARMI,18
130484835,2131,44964,20130803,18:36,CARST ,18
130485432,2128,31671,20130803,22:56,UNCONS,22
130483148,2127,51319,20130803,23:49,REQP  ,23
130485555,2115,81842,20130803,23:50,REQEP ,23
130496714,2134,34374,20130804,1:00,ABRPT ,1
130485822,2109,238741,20130804,1:47,ABIP  ,1
130486030,2121,26412,20130804,3:40,REQP  ,3
130486109,2127,51319,20130804,5:10,UNCONS,5
130486388,2122,35637,20130804,11:00,REQEP ,11
130488462,2122,35637,20130804,14:00,INVEST,14
130486722,2124,34556,20130804,14:17,IVPER ,14
130487361,2118,76958,20130804,17:00,EDP2  ,17
130488179,2131,44964,20130804,17:00,UNK   ,17
130487113,2116,248469,20130804,17:56,UNCONS,17
130487123,2125,33654,20130804,18:00,CARST ,18
130487430,2124,34556,20130804,20:30,UNK   ,20
130487532,2132,63549,20130804,21:09,UNCONS,21
130487542,2128,31671,20130804,21:13,REQPE ,21
130487704,2118,76958,20130804,22:30,INJOFF,22
130487847,2131,44964,20130805,0:10,MVPED2,0
130487888,2125,33654,20130805,0:45,IVPER ,0
130487952,2134,34374,20130805,1:29,UNCONS,1
130488073,2135,41090,20130805,3:55,EDP2  ,3
130488165,2136,40753,20130805,7:10,PERGUN,7
130488182,2118,76958,20130805,7:15,SDNDTH,7
130488914,2124,34556,20130805,13:41,REQPE ,13
130489073,2121,26412,20130805,14:48,ALARMI,14
130489309,2116,248469,20130805,15:00,CARST ,15
130489107,2130,53882,20130805,15:08,DOGBIT,15
130489390,2128,31671,20130805,17:05,VICDOG,17
130489504,2125,33654,20130805,17:39,UNK   ,17
130489611,2121,26412,20130805,18:34,DVIP  ,18
130489654,2136,40753,20130805,18:50,OVRDOS,18
130490177,2129,88373,20130805,23:05,OVRDOS,23
130490252,2127,51319,20130806,0:01,UNK   ,0
130490703,2125,33654,20130806,8:19,REQP  ,8
130490867,2122,35637,20130806,9:44,EDP2  ,9
130490878,2116,248469,20130806,9:51,UNK   ,9
130491279,2122,35637,20130806,12:58,IVPER ,12
130491338,2122,35637,20130806,13:23,EDP2  ,13
130491438,2120,28454,20130806,14:06,UNCONS,14
130491471,2127,51319,20130806,14:15,IVPER ,14
130491692,2129,88373,20130806,15:50,ALARMI,15
130491903,2131,44964,20130806,17:00,UNCONS,17
130494459,2122,35637,20130806,18:05,EDP2  ,18
130493410,2130,53882,20130806,18:55,MISPER,18
130492364,2130,53882,20130806,20:09,UNK   ,20
130492432,2121,26412,20130806,20:38,EDP2  ,20
130494774,2122,35637,20130806,20:39,EDP2  ,20
130492438,2127,51319,20130806,20:51,IVPER ,20
130492583,2120,28454,20130806,21:47,FIGHT ,21
130492741,2126,33468,20130806,23:10,CARST ,23
130492896,2127,51319,20130807,1:16,UNCONS,1
130495064,2118,76958,20130807,1:21,IVPER ,1
130492952,2128,31671,20130807,1:49,REQEP ,1
130493448,2132,63549,20130807,9:52,INJOFF,9
130493608,2118,76958,20130807,11:11,REQEP ,11
130493673,2119,29044,20130807,11:43,IVPER ,11
130493672,2125,33654,20130807,11:45,UNK   ,11
130493785,2115,81842,20130807,12:00,EDP2  ,12
130493865,2124,34556,20130807,13:10,PKNIFE,13
130493929,2129,88373,20130807,14:00,IVPER ,14
130494483,2125,33654,20130807,18:15,MVANO ,18
130494819,2124,34556,20130807,20:57,EDP2  ,20
130495140,2119,29044,20130808,0:23,EDP2  ,0
130495347,2136,40753,20130808,3:17,EDP2  ,3
130495365,2121,26412,20130808,3:54,REQPE ,3
130495458,2118,76958,20130808,7:10,REQP  ,7
130495579,2125,33654,20130808,8:30,OVRDOS,8
130495728,2127,51319,20130808,9:53,CD11  ,9
130495746,2124,34556,20130808,10:01,EDP2  ,10
130495943,2116,248469,20130808,12:26,REQEP ,12
130496064,2127,51319,20130808,12:39,UNCONS,12
130496194,2125,33654,20130808,13:35,EDP2  ,13
130496463,2124,34556,20130808,15:53,REQP  ,15
130498577,2128,31671,20130808,16:00,EDP2  ,16
130497298,2121,26412,20130808,22:05,EDP2  ,22
130497381,2132,63549,20130808,23:10,ALARMI,23
130497652,2124,34556,20130809,1:25,INJOFF,1
130497758,2136,40753,20130809,4:20,SDNDTH,4
130497761,2130,53882,20130809,4:22,IVPER ,4
130497778,2125,33654,20130809,5:01,SDNDTH,5
130498218,2125,33654,20130809,10:28,REQEP ,10
130498327,2132,63549,20130809,11:19,EDP2  ,11
130498572,2125,33654,20130809,13:28,IVPER ,13
130498590,2121,26412,20130809,13:56,BERPT ,13
130499061,2130,53882,20130809,17:19,UNCONS,17
130499119,2121,26412,20130809,17:42,REQP  ,17
130499986,2122,35637,20130809,18:00,DOGRPT,18
130499222,2128,31671,20130809,18:24,ALARMI,18
130499321,2124,34556,20130809,19:15,EDP2  ,19
130499531,2115,81842,20130809,20:00,MISPER,20
130499435,2122,35637,20130809,20:07,IVPER ,20
130499449,2128,31671,20130809,20:15,CARST ,20
130499571,2126,33468,20130809,21:09,UNCONS,21
130500182,2124,34556,20130810,2:26,DVIP  ,2
130500661,2115,81842,20130810,10:32,IVPER ,10
130501426,2125,33654,20130810,14:11,INJOFF,14
130501180,2125,33654,20130810,14:15,INJOFF,14
130501242,2124,34556,20130810,15:50,EDP2  ,15
130501298,2125,33654,20130810,16:36,OVRDOS,16
130501559,2132,63549,20130810,18:37,NIDV  ,18
130501716,2128,31671,20130810,19:38,EDP2  ,19
130501750,2110,340744,20130810,19:56,DROWN ,19
130503099,2126,33468,20130811,0:00,UNK   ,0
130502272,2136,40753,20130811,0:10,CONFPR,0
130502363,2135,41090,20130811,0:27,UNCONS,0
130503092,2127,51319,20130811,9:20,INJOFF,9
130503106,2124,34556,20130811,10:42,UNCONS,10
130503210,2126,33468,20130811,11:53,CARST ,11
130503599,2114,131324,20130811,15:13,UNCONS,15
130503885,2132,63549,20130811,17:40,IVPER ,17
130503943,2122,35637,20130811,18:08,IVPER ,18
130503964,2129,88373,20130811,18:21,UNCONS,18
130504463,2125,33654,20130811,22:36,CONFPR,22
130504618,2127,51319,20130812,0:08,ABRPT ,0
130526462,2135,41090,20130812,0:46,IVPER ,0
130504834,2127,51319,20130812,2:20,CARST ,2
130504922,2127,51319,20130812,4:16,ABIP  ,4
130505525,2124,34556,20130812,12:40,HARPT ,12
130505642,2110,340744,20130812,12:54,INVEST,12
130522380,2119,29044,20130812,15:00,DOGRPT,15
130506145,2136,40753,20130812,16:43,UNCONS,16
130506426,2130,53882,20130812,18:35,EDP2  ,18
130506646,2125,33654,20130812,20:04,IVPER ,20
130506701,2128,31671,20130812,20:30,VICDOG,20
130506846,2128,31671,20130812,21:37,EDP2  ,21
130508328,2124,34556,20130813,1:00,INJOFF,1
130507161,2113,56887,20130813,1:30,TRAUMA,1
130508927,2122,35637,20130813,12:06,INJOFF,12
130508792,2131,44964,20130813,17:58,EDP2  ,17
130508871,2132,63549,20130813,18:25,UNCONS,18
130508876,2122,35637,20130813,18:36,REQP  ,18
130508820,2119,29044,20130813,18:38,UNCONS,18
130509276,2109,238741,20130813,21:09,MVPED1,21
130509797,2125,33654,20130814,4:04,DISTRB,4
130510175,2124,34556,20130814,9:40,CARST ,9
130510388,2122,35637,20130814,11:21,UNK   ,11
130510391,2135,41090,20130814,11:21,UNK   ,11
130511159,2128,31671,20130814,13:00,INVEST,13
130510645,2126,33468,20130814,13:22,REQEP ,13
130511782,2136,40753,20130814,15:15,UNCONS,15
130511027,2135,41090,20130814,16:10,UNCONS,16
130511038,2136,40753,20130814,16:30,IVPER ,16
130511147,2135,41090,20130814,17:10,UNCONS,17
130513508,2125,33654,20130814,17:15,UNCONS,17
130511545,2129,88373,20130814,20:19,EDP2  ,20
130511669,2134,34374,20130814,21:09,UNK   ,21
130511746,2121,26412,20130814,21:58,REQP  ,21
130511799,2121,26412,20130814,22:21,NIDV  ,22
130511879,2129,88373,20130814,23:10,OVRDOS,23
130512661,2119,29044,20130815,10:30,IVPER ,10
130513181,2124,34556,20130815,12:28,CD10  ,12
130513019,2127,51319,20130815,13:13,IVPER ,13
130513393,2109,238741,20130815,16:28,INVEST,16
130513436,2127,51319,20130815,16:50,MVPED1,16
130514965,2108,429103,20130815,17:00,UNK   ,17
130513781,2118,76958,20130815,19:15,IVPER ,19
130514287,2130,53882,20130815,19:30,INJOFF,19
130514016,2124,34556,20130815,20:47,PKNIFE,20
130514188,2122,35637,20130815,22:15,UNK   ,22
130514209,2130,53882,20130815,22:20,REMOVE,22
130514256,2125,33654,20130815,22:46,FIGHT ,22
130514267,2136,40753,20130815,22:50,OVRDOS,22
130514716,2121,26412,20130816,0:55,INJOFF,0
130514496,2116,248469,20130816,1:19,IVPER ,1
130514687,2129,88373,20130816,4:44,UNK   ,4
130514733,2210,122063,20130816,6:35,UNK   ,6
130515244,2124,34556,20130816,11:47,EDP2  ,11
130515261,2129,88373,20130816,11:53,REQP  ,11
130515270,2122,35637,20130816,11:59,LARCIP,11
130515321,2128,31671,20130816,12:21,IVPER ,12
130515704,2118,76958,20130816,14:00,INJOFF,14
130516375,2135,41090,20130816,20:27,UNCONS,20
130516521,2127,51319,20130816,20:30,INJOFF,20
130516537,2128,31671,20130816,21:37,UNK   ,21
130516754,2119,29044,20130816,23:20,OVRDOS,23
130516799,2128,31671,20130816,23:50,CARST ,23
130516868,2124,34556,20130817,0:16,UNK   ,0
130516889,2136,40753,20130817,0:25,REQEP ,0
130517052,2124,34556,20130817,2:00,EDP2  ,2
130519745,2119,29044,20130817,5:12,INJOFF,5
130517632,2125,33654,20130817,11:12,IVPER ,11
130517691,2115,81842,20130817,11:50,IVPER ,11
130517862,2131,44964,20130817,13:25,REQEP ,13
130518037,2119,29044,20130817,14:36,UNK   ,14
130518183,2130,53882,20130817,16:12,OVRDOS,16
130518451,2113,56887,20130817,18:31,IVPER ,18
130518661,2125,33654,20130817,20:15,OVRDOS,20
130518912,2122,35637,20130817,21:51,EDP2  ,21
130519076,2128,31671,20130817,23:25,UNK   ,23
130519499,2119,29044,20130818,1:20,INJOFF,1
130519476,2127,51319,20130818,2:17,TRAUMA,2
130519577,2115,81842,20130818,2:50,ARREST,2
130519663,2124,34556,20130818,4:15,UNCONS,4
130519729,2127,51319,20130818,6:23,EDP2  ,6
130527196,2109,238741,20130818,9:00,IVPER ,9
130519902,2119,29044,20130818,10:01,EDP2  ,10
130519935,2116,248469,20130818,10:25,REQP  ,10
130519985,2118,76958,20130818,11:00,UNCONS,11
130520046,2109,238741,20130818,11:50,REQP  ,11
130520237,2118,76958,20130818,13:45,OVRDOS,13
130520388,2116,248469,20130818,15:28,PRSCRM,15
130521072,2120,28454,20130818,19:14,UNCONS,19
130521097,2126,33468,20130818,19:26,UNCONS,19
130521353,2124,34556,20130818,21:21,EDP2  ,21
130521413,2124,34556,20130818,21:57,UNCONS,21
130521762,2130,53882,20130819,1:04,EDP2  ,1
130522880,2125,33654,20130819,1:06,INJOFF,1
130521801,2121,26412,20130819,1:38,UNCONS,1
130522182,2135,41090,20130819,8:50,CARST ,8
130522439,2119,29044,20130819,11:15,EDP2  ,11
130522446,2127,51319,20130819,11:17,IVPER ,11
130522612,2130,53882,20130819,12:40,IVPER ,12
130522914,2130,53882,20130819,15:06,AOD   ,15
130523068,2120,28454,20130819,16:28,UNK   ,16
130523337,2115,81842,20130819,16:56,INJOFF,16
130523141,2126,33468,20130819,16:57,CONFPR,16
130523301,2126,33468,20130819,18:06,EDP2  ,18
130524367,2126,33468,20130819,19:00,UNK   ,19
130523782,2119,29044,20130819,21:34,EDP2  ,21
130523893,2136,40753,20130819,22:00,EDP2  ,22
130523951,2124,34556,20130819,23:32,UNCONS,23
130524592,2124,34556,20130820,9:36,EDP2  ,9
130524644,2122,35637,20130820,10:04,IVPER ,10
130524780,2121,26412,20130820,11:12,TRAUMA,11
130524901,2128,31671,20130820,11:30,CARST ,11
130524974,2128,31671,20130820,12:08,EDP2  ,12
130524260,2131,44964,20130820,12:30,INJOFF,12
130525248,2121,26412,20130820,14:31,ASTEMS,14
130525487,2119,29044,20130820,16:55,CARST ,16
130525695,2120,28454,20130820,18:30,IVPER ,18
130526352,2115,81842,20130820,23:30,UNK   ,23
130526553,2108,429103,20130821,1:53,OVRDOS,1
130526980,2135,41090,20130821,8:25,MSNCOM,8
130527437,2136,40753,20130821,9:00,IVPREM,9
130527069,2125,33654,20130821,9:16,FIGHT ,9
130527232,2119,29044,20130821,10:31,CARST ,10
130527355,2121,26412,20130821,11:30,EDP2  ,11
130527717,2129,88373,20130821,14:28,IVPER ,14
130527914,2124,34556,20130821,16:17,CARST ,16
130527875,2127,51319,20130821,17:02,IVDRUG,17
130528306,2135,41090,20130821,18:41,IVPER ,18
130528347,2124,34556,20130821,19:07,CARST ,19
130528557,2125,33654,20130821,21:25,CARST ,21
130528837,2119,29044,20130821,22:15,REQP  ,22
130529360,2118,76958,20130822,6:50,ALARMM,6
130529493,2121,26412,20130822,8:31,REQEP ,8
130529527,2128,31671,20130822,8:49,TRAUMA,8
130529549,2122,35637,20130822,9:20,IVPER ,9
130530057,2136,40753,20130822,10:20,DOGRPT,10
130529816,2108,429103,20130822,11:20,CONFPR,11
130529970,2130,53882,20130822,12:41,IVPER ,12
130530312,2128,31671,20130822,15:07,CARST ,15
130530321,2128,31671,20130822,15:10,CARST ,15
130530707,2127,51319,20130822,17:00,CD9   ,17
130531102,2210,122063,20130822,21:04,REQP  ,21
130531114,2127,51319,20130822,21:22,UNK   ,21
130532001,2134,34374,20130823,9:12,DISTRB,9
130532134,2129,88373,20130823,10:23,MISPER,10
130532823,2121,26412,20130823,15:40,IVPER ,15
130532841,2136,40753,20130823,16:35,IVPER ,16
130532997,2124,34556,20130823,19:15,EDP2  ,19
130533206,2135,41090,20130823,19:23,UNCONS,19
130533257,2135,41090,20130823,19:43,REQP  ,19
130533461,2122,35637,20130823,21:15,OVRDOS,21
130533543,2131,44964,20130823,21:48,IVPER ,21
130534006,2122,35637,20130824,1:00,IVPER ,1
130534029,2127,51319,20130824,1:43,PKNIFE,1
130534264,2116,248469,20130824,4:33,REQEP ,4
