Id,Zipcode,Average Income,Date,Time,NatureCode
142046534,02118,76958.00,20141106,17:15,UNKEMS
142046515,02130,53882.00,20141106,17:19,UNCONS
142046574,02127,51319.00,20141106,19:00,CARDIA
142046585,02125,33654.00,20141106,19:16,REQEP
142046579,02136,40753.00,20141106,19:44,CARDIA
142046613,02215,47086.00,20141107,00:14,REQP
142046640,02132,63549.00,20141107,04:00,PRSCRM
142046641,02132,63549.00,20141107,04:20,REQP
142046646,02114,131324.00,20141107,05:44,UNK
142046661,02125,33654.00,20141107,07:58,IVPER
142046669,02118,76958.00,20141107,08:13,REQP
142046777,02125,33654.00,20141107,08:37,UNKEMS
142046707,02116,248469.00,20141107,10:49,IVPER
142046754,02116,248469.00,20141107,11:19,UNK
142046735,02124,34556.00,20141107,11:35,EDP
142046755,02122,35637.00,20141107,12:05,IVPER
142046759,02113,56887.00,20141107,12:40,CARDIA
142046618,02118,76958.00,20141107,12:45,EDP
142046772,02120,28454.00,20141107,13:30,UNKEMS
142046794,02122,35637.00,20141107,14:42,CARDIA
142046799,02115,81842.00,20141107,14:42,IVPER
142046835,02125,33654.00,20141107,16:46,EDP
142046862,02118,76958.00,20141107,19:07,CARDIA
142046885,02135,41090.00,20141107,21:00,IVPER
142046940,02124,34556.00,20141108,02:15,IVPER
142047009,02122,35637.00,20141108,03:00,UNK
142046955,02121,26412.00,20141108,03:10,REQP
142046964,02215,47086.00,20141108,04:55,AB
142046976,02125,33654.00,20141108,06:25,UNKEMS
142047597,02114,131324.00,20141108,09:10,INJOFF
142047106,02110,340744.00,20141108,13:58,UNKEMS
142047098,02126,33468.00,20141108,14:47,EDP
142047161,02126,33468.00,20141108,15:00,CARDIA
142047158,02128,31671.00,20141108,18:45,CARDIA
142047174,02125,33654.00,20141108,19:38,INVEST
142047176,02124,34556.00,20141108,20:29,UNK
142047231,02121,26412.00,20141108,22:10,INJOFF
142047240,02116,248469.00,20141108,22:55,INJOFF
142047225,02131,44964.00,20141108,23:15,STAB
142047219,02136,40753.00,20141109,00:30,UNCONS
142047227,02128,31671.00,20141109,00:45,REQP
142047233,02116,248469.00,20141109,01:36,AB
142047241,02124,34556.00,20141109,01:36,REQP
142047263,02130,53882.00,20141109,02:55,INVEST
142047279,02135,41090.00,20141109,06:45,REQP
142047280,02210,122063.00,20141109,06:50,INJ
142047312,02136,40753.00,20141109,09:57,EDP
142047309,02136,40753.00,20141109,09:57,NIDV
142047656,02127,51319.00,20141109,09:57,UNKEMS
142047369,02136,40753.00,20141109,12:26,CARDIA
142047365,02124,34556.00,20141109,12:45,EDP
142047387,02135,41090.00,20141109,15:13,INJ
142047403,02108,429103.00,20141109,15:46,UNCONS
142047438,02199,311283.00,20141109,17:00,INJOFF
142047440,02119,29044.00,20141109,17:17,REQP
142047516,02110,340744.00,20141109,20:20,UNKEMS
142047482,02124,34556.00,20141109,20:31,ALARM
142047571,02124,34556.00,20141110,08:15,ALARM
142047675,02132,63549.00,20141110,10:49,IVPER
142047639,02127,51319.00,20141110,12:10,IVPER
142047704,02132,63549.00,20141110,15:13,EDP
142047741,02126,33468.00,20141110,16:20,FIGHT
142047769,02128,31671.00,20141110,17:00,UNKEMS
142047736,02136,40753.00,20141110,17:19,INVEST
142047786,02130,53882.00,20141110,18:33,IVPER
142047793,02132,63549.00,20141110,19:40,ALARM
142047523,02116,248469.00,20141110,23:25,PKNIFE
142047849,02122,35637.00,20141111,02:20,IVPER
142047854,02124,34556.00,20141111,02:58,IVPER
142047860,02118,76958.00,20141111,04:16,POISON
142047893,02135,41090.00,20141111,09:00,REQEP
142047937,02134,34374.00,20141111,10:50,IVPER
142047986,02124,34556.00,20141111,13:18,UNCONS
142047988,02115,81842.00,20141111,14:20,UNCONS
142048002,02135,41090.00,20141111,14:58,EDP
142048048,02118,76958.00,20141111,17:25,ALARM
142048071,02116,248469.00,20141111,18:36,POISON
142048092,02118,76958.00,20141111,19:30,UNCONS
142048079,02111,167960.00,20141111,20:00,INJOFF
142048402,02134,34374.00,20141111,21:00,POISON
142048123,02111,167960.00,20141111,22:30,UNCONS
142048126,02115,81842.00,20141111,22:36,REQP
142048139,02128,31671.00,20141112,00:31,IVPER
142048148,02130,53882.00,20141112,01:30,IVPER
142048287,02131,44964.00,20141112,10:00,ALARM
142048248,02122,35637.00,20141112,12:28,IVPER
142048245,02125,33654.00,20141112,12:40,CD9
142048251,02118,76958.00,20141112,13:01,EDP
142048277,02125,33654.00,20141112,13:30,EDP
142048311,02121,26412.00,20141112,14:41,DISTRB
142048312,02136,40753.00,20141112,15:23,ALARM
142048356,02120,28454.00,20141112,17:30,NIDV
142048365,02122,35637.00,20141112,17:44,POISON
142048371,02127,51319.00,20141112,18:08,EDP
142048379,02127,51319.00,20141112,18:10,UNCONS
142048384,02130,53882.00,20141112,18:30,IVPER
142048378,02135,41090.00,20141112,19:05,UNCONS
142048406,02128,31671.00,20141112,20:12,EDP
142048436,02128,31671.00,20141112,22:44,POISON
142048439,02124,34556.00,20141112,22:44,UNCONS
142048441,02115,81842.00,20141112,23:08,POISON
142048462,02134,34374.00,20141113,02:11,INVEST
142048491,02125,33654.00,20141113,07:57,IVPER
142048505,02126,33468.00,20141113,09:00,EDP
142048560,02115,81842.00,20141113,10:05,IVPER
142048545,02125,33654.00,20141113,10:48,EDP
142048558,02131,44964.00,20141113,11:59,POISON
142048568,02125,33654.00,20141113,12:09,IVPER
142048569,02124,34556.00,20141113,12:11,IVPER
142048574,02121,26412.00,20141113,12:24,EDP
142048584,02118,76958.00,20141113,13:30,IVPER
142048615,02116,248469.00,20141113,13:48,AOD
142048607,02119,29044.00,20141113,14:29,ALARM
142048671,02115,81842.00,20141113,14:55,UNKEMS
142048730,02130,53882.00,20141113,22:13,INVEST
142048743,02125,33654.00,20141114,00:30,IVPER
142048756,02121,26412.00,20141114,03:18,IVPER
142048772,02122,35637.00,20141114,07:30,UNCONS
142048779,02127,51319.00,20141114,08:00,INJOFF
142048826,02127,51319.00,20141114,10:27,ALARM
142048863,02131,44964.00,20141114,11:30,IVPER
142048842,02119,29044.00,20141114,11:45,IVPER
142048880,02118,76958.00,20141114,12:21,IVPER
142048970,02124,34556.00,20141114,13:00,IVPER
142048914,02122,35637.00,20141114,13:32,UNCONS
142049266,02124,34556.00,20141114,14:00,IVPREM
142048922,02119,29044.00,20141114,14:53,MVA
142048987,02127,51319.00,20141114,18:46,UNCONS
142049007,02136,40753.00,20141114,18:50,INVEST
142049018,02122,35637.00,20141114,19:41,CARDIA
142049023,02130,53882.00,20141114,20:01,UNCONS
142049094,02124,34556.00,20141115,01:00,INJOFF
142049095,02124,34556.00,20141115,01:00,INJOFF
142050058,02128,31671.00,20141115,03:00,INJOFF
142049187,02125,33654.00,20141115,09:15,CARDIA
142049159,02121,26412.00,20141115,09:39,IVPER
142049156,02132,63549.00,20141115,10:25,IVPER
142049181,02132,63549.00,20141115,10:59,ALARM
142049341,02125,33654.00,20141115,12:15,INVEST
142049197,02125,33654.00,20141115,12:23,BE
142049196,02124,34556.00,20141115,12:37,EDP
142049215,02129,88373.00,20141115,13:06,REQP
142049314,02132,63549.00,20141115,19:45,IVPER
142049305,02119,29044.00,20141115,20:31,UNCONS
142049317,02111,167960.00,20141115,21:22,UNKEMS
142049348,02128,31671.00,20141116,01:45,UNKEMS
142049368,02135,41090.00,20141116,02:40,AB
142049516,02132,63549.00,20141116,02:50,EDP
142049377,02113,56887.00,20141116,03:02,EDP
142049393,02215,47086.00,20141116,03:50,INJOFF
142049574,02131,44964.00,20141116,07:00,EDP
142049453,02136,40753.00,20141116,10:44,UNCONS
142049474,02126,33468.00,20141116,12:45,EDP
142049494,02135,41090.00,20141116,12:53,INVEST
142049502,02115,81842.00,20141116,14:15,EDP
142049597,02136,40753.00,20141116,16:00,UNKEMS
142049544,02132,63549.00,20141116,17:00,REQEP
142049547,02119,29044.00,20141116,17:06,AOD
142049911,02135,41090.00,20141116,17:15,AB
142049548,02118,76958.00,20141116,17:17,ALARM
142049555,02122,35637.00,20141116,17:48,UNCONS
142049589,02124,34556.00,20141116,19:45,IVPER
142049590,02124,34556.00,20141116,20:32,IVPER
142049614,02126,33468.00,20141116,22:51,UNCONS
142049616,02119,29044.00,20141116,23:11,DVIP
142049633,02124,34556.00,20141117,02:26,EDP
142049635,02131,44964.00,20141117,03:05,UNKEMS
142049661,02119,29044.00,20141117,09:30,EDP
142049723,02121,26412.00,20141117,13:04,INVEST
142049753,02118,76958.00,20141117,14:15,EDP
142049823,02131,44964.00,20141117,14:30,INJOFF
142049758,02130,53882.00,20141117,14:34,UNKEMS
142049762,02120,28454.00,20141117,15:00,EDP
142049795,02126,33468.00,20141117,16:19,EDP
142049797,02130,53882.00,20141117,16:35,EDP
142049794,02120,28454.00,20141117,16:39,EDP
142049789,02120,28454.00,20141117,16:47,INJ
142049826,02135,41090.00,20141117,17:42,CARDIA
142049857,02116,248469.00,20141117,18:51,INVEST
142049924,02115,81842.00,20141117,19:45,IVPER
142049885,02130,53882.00,20141117,20:26,EDP
142049980,02121,26412.00,20141118,08:06,EDP
142050088,02131,44964.00,20141118,11:09,REQP
142050041,02118,76958.00,20141118,11:18,EDP
142050153,02136,40753.00,20141118,11:19,ALARM
142050049,02127,51319.00,20141118,11:36,UNCONS
142050065,02116,248469.00,20141118,12:04,UNCONS
142050079,02110,340744.00,20141118,12:28,AOD
142050074,02119,29044.00,20141118,12:36,IVPER
142050211,02134,34374.00,20141118,18:48,CARDIA
142050220,02127,51319.00,20141118,19:35,UNCONS
142050244,02119,29044.00,20141118,20:00,EDP
142050237,02113,56887.00,20141118,20:50,UNKEMS
142050266,02127,51319.00,20141118,22:02,CARDIA
142050264,02121,26412.00,20141118,22:54,IVPER
142050265,02124,34556.00,20141118,23:00,REQP
142050270,02124,34556.00,20141118,23:56,EDP
142050296,02128,31671.00,20141119,04:02,POISON
142050301,02136,40753.00,20141119,06:00,REQP
142050369,02119,29044.00,20141119,06:50,INJOFF
142050331,02116,248469.00,20141119,09:48,INJ
142050341,02134,34374.00,20141119,10:00,UNCONS
142050377,02122,35637.00,20141119,11:15,EDP
142050379,02124,34556.00,20141119,11:45,REQP
142050462,02125,33654.00,20141119,17:34,CARDIA
142050460,02113,56887.00,20141119,17:40,ALARM
142050469,02124,34556.00,20141119,17:52,UNCONS
142050509,02125,33654.00,20141119,20:19,UNKEMS
142050526,02119,29044.00,20141119,20:34,ALARM
142050519,02126,33468.00,20141119,20:53,UNKEMS
142050633,02130,53882.00,20141119,21:30,INJOFF
142050533,02132,63549.00,20141119,22:20,UNCONS
142050547,02121,26412.00,20141119,23:50,EDP
142050562,02126,33468.00,20141120,00:20,EDP
142050557,02121,26412.00,20141120,02:03,EDP
142050581,02118,76958.00,20141120,03:20,MISC
142050580,02118,76958.00,20141120,05:00,MISC
142050604,02124,34556.00,20141120,08:55,UNCONS
142050658,02125,33654.00,20141120,11:15,EDP
142050682,02127,51319.00,20141120,13:10,IVPER
142050692,02119,29044.00,20141120,13:38,UNKEMS
142050721,02135,41090.00,20141120,15:00,EDP
142050741,02126,33468.00,20141120,15:45,UNCONS
142050779,02126,33468.00,20141120,18:09,AB
142050804,02116,248469.00,20141120,18:15,INJOFF
142050812,02121,26412.00,20141120,19:18,CARDIA
142050819,02131,44964.00,20141120,21:04,UNCONS
142050836,02125,33654.00,20141120,22:37,EDP
142050845,02135,41090.00,20141120,23:17,ALARM
142050849,02125,33654.00,20141121,00:09,DISTRB
142050864,02124,34556.00,20141121,02:07,UNCONS
142050890,02124,34556.00,20141121,04:34,INJOFF
142052541,02124,34556.00,20141121,04:34,INJOFF
142050953,02136,40753.00,20141121,08:27,UNCONS
142050895,02124,34556.00,20141121,08:33,IVPER
142050988,02124,34556.00,20141121,10:30,AB
142050941,02114,131324.00,20141121,11:00,FDBODY
142050961,02125,33654.00,20141121,11:39,EDP
142051265,02116,248469.00,20141121,11:40,MVA
142051283,02116,248469.00,20141121,11:40,MVA
142050986,02120,28454.00,20141121,13:05,ASSTPO
142050993,02124,34556.00,20141121,13:22,EDP
142050994,02132,63549.00,20141121,13:30,POISON
142051013,02125,33654.00,20141121,14:37,IVPER
142051023,02122,35637.00,20141121,15:21,BURN
142051026,02128,31671.00,20141121,15:40,UNCONS
142051038,02122,35637.00,20141121,16:08,ALARM
142051084,02125,33654.00,20141121,19:17,POISON
142051150,02122,35637.00,20141121,23:54,POISON
142051147,02124,34556.00,20141122,00:20,STAB
142051159,02119,29044.00,20141122,00:56,INJOFF
142051208,02125,33654.00,20141122,06:33,EDP
142051251,02125,33654.00,20141122,09:00,IVPER
142051233,02130,53882.00,20141122,09:56,UNKEMS
142051247,02132,63549.00,20141122,09:57,ALARM
142051264,02109,238741.00,20141122,11:38,EDP
142051301,02125,33654.00,20141122,13:56,UNK
142051297,02119,29044.00,20141122,14:35,DVIP
142051321,02126,33468.00,20141122,16:38,CARDIA
142051339,02128,31671.00,20141122,17:15,UNCONS
142051381,02128,31671.00,20141122,20:00,IVPREM
142051392,02130,53882.00,20141122,20:18,IVPER
142051391,02120,28454.00,20141122,20:32,UNCONS
142051385,02122,35637.00,20141122,20:51,REQP
142051396,02126,33468.00,20141122,21:34,INVEST
142051416,02122,35637.00,20141122,22:32,IVPER
142051422,02120,28454.00,20141122,22:42,INJOFF
142051500,02124,34556.00,20141123,09:25,EDP
142051618,02128,31671.00,20141123,17:04,REQP
142051680,02129,88373.00,20141123,19:50,UNKEMS
142051670,02126,33468.00,20141123,20:01,INVEST
142051660,02121,26412.00,20141123,20:14,REQP
142051814,02121,26412.00,20141123,20:40,UNK
142051709,02118,76958.00,20141123,22:00,POISON
142051701,02108,429103.00,20141123,22:08,UNKEMS
142051703,02127,51319.00,20141123,23:45,IVPER
142051760,02111,167960.00,20141124,09:40,EDP
142051776,02128,31671.00,20141124,10:00,EDP
142051800,02131,44964.00,20141124,10:30,POISON
142051792,02125,33654.00,20141124,11:43,INVEST
142051859,02118,76958.00,20141124,12:00,EDP
142051883,02125,33654.00,20141124,13:00,INJOFF
142051933,02132,63549.00,20141124,17:50,ALARM
142051953,02125,33654.00,20141124,18:50,EDP
142052000,02121,26412.00,20141124,21:29,EDP
142052023,02125,33654.00,20141124,23:59,EDP
142052043,02124,34556.00,20141125,03:53,IVPER
142052102,02119,29044.00,20141125,07:31,REQEP
142052062,02135,41090.00,20141125,07:36,UNKEMS
142052118,02199,311283.00,20141125,11:05,IVPER
142052124,02125,33654.00,20141125,12:00,IVPER
142052146,02116,248469.00,20141125,13:15,VIORDR
142052158,02128,31671.00,20141125,13:46,IVPER
142052168,02118,76958.00,20141125,13:50,REQP
142052184,02121,26412.00,20141125,15:00,IVPER
142052475,02111,167960.00,20141125,15:40,REQP
142052212,02121,26412.00,20141125,17:15,ALARM
142052239,02118,76958.00,20141125,18:58,FIGHT
142052237,02118,76958.00,20141125,19:04,UNCONS
142052265,02130,53882.00,20141125,19:58,EDP
142053824,02120,28454.00,20141125,20:00,INJOFF
142052266,02124,34556.00,20141125,20:04,REQP
142052294,02122,35637.00,20141125,22:33,UNK
142052314,02127,51319.00,20141126,02:30,REQP
142052318,02118,76958.00,20141126,02:36,IVPER
142052337,02126,33468.00,20141126,07:17,EDP
142052348,02125,33654.00,20141126,08:45,REQEP
142052354,02125,33654.00,20141126,08:50,EDP
142052379,02118,76958.00,20141126,10:11,IVPER
142052405,02124,34556.00,20141126,12:02,EDP
142052408,02128,31671.00,20141126,12:30,IVPER
142052431,02126,33468.00,20141126,12:36,EDP
142052442,02116,248469.00,20141126,13:00,MVA
142052448,02108,429103.00,20141126,14:00,IVPER
142052456,02122,35637.00,20141126,14:13,CARDIA
142052510,02128,31671.00,20141126,18:07,POISON
142052554,02126,33468.00,20141126,20:22,NIDV
142052477,02119,29044.00,20141126,21:00,INJOFF
142052549,02120,28454.00,20141126,21:30,IVPER
142052578,02115,81842.00,20141127,00:05,REQP
142054753,02118,76958.00,20141127,03:00,MISC
142052644,02119,29044.00,20141127,11:29,UNCONS
142052646,02121,26412.00,20141127,11:52,REQEP
142052673,02134,34374.00,20141127,14:02,UNCONS
142052715,02131,44964.00,20141127,16:00,REQEP
142052682,02136,40753.00,20141127,16:12,IVPER
142052700,02119,29044.00,20141127,17:30,INVEST
142052714,02121,26412.00,20141127,21:15,UNCONS
142052722,02121,26412.00,20141127,21:50,EDP
142052797,02118,76958.00,20141127,23:00,PROP
142052745,02124,34556.00,20141128,00:30,CARDIA
142052791,02121,26412.00,20141128,08:59,DISTRB
142052833,02130,53882.00,20141128,11:32,UNCONS
142052845,02126,33468.00,20141128,12:08,EDP
142052878,02126,33468.00,20141128,13:35,FIGHT
142052884,02124,34556.00,20141128,14:51,NIDV
142052892,02118,76958.00,20141128,15:25,INJ
142052895,02126,33468.00,20141128,15:40,EDP
142052900,02118,76958.00,20141128,16:08,EDP
142052907,02130,53882.00,20141128,16:29,UNKEMS
142052891,02118,76958.00,20141128,16:35,CARDIA
142052922,02126,33468.00,20141128,16:46,UNKEMS
142052940,02124,34556.00,20141128,17:56,IVPER
142052935,02131,44964.00,20141128,19:00,UNK
142052961,02125,33654.00,20141128,21:15,AOD
142052971,02124,34556.00,20141128,21:27,ABAN
142053005,02135,41090.00,20141129,00:52,VAND
142053037,02130,53882.00,20141129,01:30,UNCONS
142053056,02122,35637.00,20141129,02:37,INJOFF
142053018,02116,248469.00,20141129,02:40,IVPER
142053015,02126,33468.00,20141129,03:03,IVPER
142053031,02126,33468.00,20141129,04:38,IVPER
142053034,02118,76958.00,20141129,05:25,IVPER
142053042,02122,35637.00,20141129,05:44,UNCONS
142053045,02125,33654.00,20141129,06:42,REQP
142053086,02128,31671.00,20141129,08:50,UNKEMS
142053095,02111,167960.00,20141129,10:43,UNKEMS
142053096,02132,63549.00,20141129,10:56,UNKEMS
142053109,02136,40753.00,20141129,12:54,UNCONS
142053125,02127,51319.00,20141129,13:34,CARDIA
142053128,02122,35637.00,20141129,13:55,EDP
142053140,02131,44964.00,20141129,14:09,UNK
142053429,02127,51319.00,20141129,16:15,UNKEMS
142053222,02136,40753.00,20141129,20:53,FIRE
142053230,02125,33654.00,20141129,21:50,JUMPER
142053244,02118,76958.00,20141129,23:26,UNKEMS
142053261,02134,34374.00,20141129,23:40,IVPER
142053286,02124,34556.00,20141130,03:00,EDP
142053301,02119,29044.00,20141130,04:27,IVPER
142053346,02124,34556.00,20141130,09:00,CARDIA
142053320,02118,76958.00,20141130,09:00,NIDV
142053323,02124,34556.00,20141130,09:18,IVPER
142053379,02126,33468.00,20141130,12:33,UNCONS
142053389,02114,131324.00,20141130,13:45,IVPER
142053435,02124,34556.00,20141130,16:30,RESP
142053433,02134,34374.00,20141130,16:30,POISON
142053482,02136,40753.00,20141130,16:45,IVPER
142053450,02127,51319.00,20141130,17:46,IVPER
142053468,02124,34556.00,20141130,18:24,IVPER
142053504,02124,34556.00,20141130,21:57,EDP
142053517,02135,41090.00,20141130,23:15,UNK
142053525,02127,51319.00,20141201,00:28,UNCONS
142053547,02121,26412.00,20141201,00:58,INJOFF
142053529,02126,33468.00,20141201,01:05,CARDIA
142053537,02119,29044.00,20141201,01:49,IVPER
142053572,02124,34556.00,20141201,08:12,ABAN
142053611,02125,33654.00,20141201,10:05,IVPER
142053631,02120,28454.00,20141201,11:19,UNKEMS
142053658,02135,41090.00,20141201,12:35,IVPER
142053539,02121,26412.00,20141201,12:58,INJOFF
142053677,02120,28454.00,20141201,13:20,INJ
142053756,02124,34556.00,20141201,15:15,UNKEMS
142053779,02122,35637.00,20141201,18:03,UNK
142053781,02119,29044.00,20141201,18:21,UNKEMS
142053807,02136,40753.00,20141201,19:15,IVPREM
142053803,02120,28454.00,20141201,19:20,IVPER
142053811,02130,53882.00,20141201,19:30,POISON
142053850,02121,26412.00,20141201,22:00,PERGUN
142053855,02124,34556.00,20141201,22:30,REQEP
142053860,02109,238741.00,20141201,23:15,ALARM
142053874,02108,429103.00,20141202,02:16,EDP
142053891,02129,88373.00,20141202,06:15,IVPER
142053902,02215,47086.00,20141202,08:00,IVPER
142053904,02125,33654.00,20141202,08:45,POISON
142053969,02128,31671.00,20141202,12:21,EDP
142053982,02120,28454.00,20141202,12:40,EDP
142054007,02134,34374.00,20141202,13:42,UNCONS
142054031,02126,33468.00,20141202,14:08,VIORDR
142054042,02115,81842.00,20141202,15:40,EDP
142054073,02124,34556.00,20141202,18:20,EDP
142054094,02125,33654.00,20141202,19:00,EDP
142054113,02136,40753.00,20141202,20:15,INJOFF
142054155,02126,33468.00,20141203,02:18,EDP
142054186,02122,35637.00,20141203,09:08,EDP
142054246,02130,53882.00,20141203,11:06,REQP
142054256,02136,40753.00,20141203,11:29,EDP
142054272,02116,248469.00,20141203,12:17,PRSCRM
142054262,02114,131324.00,20141203,12:25,EDP
142054322,02126,33468.00,20141203,14:56,NIDV
142054331,02114,131324.00,20141203,15:00,INJOFF
142054334,02121,26412.00,20141203,15:45,EDP
142054435,02121,26412.00,20141203,19:26,INJOFF
142054430,02119,29044.00,20141203,21:00,NIDV
142054492,02130,53882.00,20141203,22:20,INJOFF
142054494,02130,53882.00,20141203,22:20,INJOFF
142054491,02124,34556.00,20141204,02:52,POISON
142054497,02131,44964.00,20141204,03:20,NIDV
142054498,02121,26412.00,20141204,04:01,POISON
142054509,02118,76958.00,20141204,04:15,MISC
142054514,02215,47086.00,20141204,07:30,REQEP
142054527,02128,31671.00,20141204,08:00,EDP
142054515,02125,33654.00,20141204,08:24,EDP
142054522,02124,34556.00,20141204,09:40,INJOFF
142054555,02127,51319.00,20141204,10:18,IVPER
142054597,02118,76958.00,20141204,11:50,IVPER
142054599,02116,248469.00,20141204,12:55,IVPER
142054680,02136,40753.00,20141204,14:30,INJOFF
142054640,02125,33654.00,20141204,15:09,AB
142054662,02126,33468.00,20141204,16:24,IVPER
142054684,02128,31671.00,20141204,17:30,UNKEMS
142054701,02126,33468.00,20141204,17:51,UNCONS
142054715,02199,311283.00,20141204,19:10,IVPER
142054717,02210,122063.00,20141204,19:30,IVPER
142054722,02119,29044.00,20141204,20:22,EDP
142054743,02130,53882.00,20141204,20:45,UNCONS
142054495,02130,53882.00,20141204,22:20,INJOFF
142054742,02199,311283.00,20141204,22:28,CARDIA
142054765,02128,31671.00,20141205,00:33,REQP
142054809,02136,40753.00,20141205,08:30,AB
142054865,02132,63549.00,20141205,09:00,INJOFF
142055015,02125,33654.00,20141205,09:00,INJOFF
142054801,02122,35637.00,20141205,09:13,IVPER
142054808,02116,248469.00,20141205,09:37,IVPER
142054811,02131,44964.00,20141205,09:40,EDP
142054815,02210,122063.00,20141205,09:53,IVPER
142054845,02128,31671.00,20141205,12:00,REQEP
142054912,02129,88373.00,20141205,12:15,REQP
142054890,02135,41090.00,20141205,13:21,REQP
142054945,02125,33654.00,20141205,16:57,IVPER
142054998,02135,41090.00,20141205,20:41,UNCONS
142055003,02127,51319.00,20141205,20:49,UNKEMS
142055011,02128,31671.00,20141205,21:18,UNCONS
142055057,02125,33654.00,20141206,01:15,EDP
142055104,02118,76958.00,20141206,04:00,CARDIA
142055102,02122,35637.00,20141206,05:35,INVEST
142055110,02124,34556.00,20141206,07:13,UNKEMS
142055124,02118,76958.00,20141206,08:55,IVPER
142055134,02118,76958.00,20141206,09:24,POISON
142055177,02129,88373.00,20141206,12:22,IVPER
142055201,02122,35637.00,20141206,13:45,EDP
142055243,02129,88373.00,20141206,16:44,CARDIA
142055251,02124,34556.00,20141206,17:53,EDP
142055256,02132,63549.00,20141206,18:03,UNCONS
142055262,02127,51319.00,20141206,18:20,UNCONS
142055276,02115,81842.00,20141206,19:55,UNCONS
142055275,02134,34374.00,20141206,20:13,EDP
142055306,02127,51319.00,20141206,22:00,UNKEMS
142055314,02124,34556.00,20141206,22:03,UNK
142055323,02108,429103.00,20141206,22:47,REQP
142055322,02120,28454.00,20141206,22:51,REQP
142055336,02215,47086.00,20141207,00:03,UNCONS
142055358,02108,429103.00,20141207,00:29,REQP
142055343,02124,34556.00,20141207,01:25,UNCONS
142055362,02124,34556.00,20141207,03:55,INJOFF
142055361,02124,34556.00,20141207,04:27,INJOFF
142055439,02127,51319.00,20141207,11:20,UNKEMS
142055447,02127,51319.00,20141207,13:04,SDNDTH
142055457,02132,63549.00,20141207,14:13,UNKEMS
142055460,02110,340744.00,20141207,14:16,IVPER
142055466,02124,34556.00,20141207,14:50,REQP
142055527,02121,26412.00,20141207,18:51,IVPER
142055525,02119,29044.00,20141207,19:27,REQP
142055582,02121,26412.00,20141207,23:42,EDP
142055578,02119,29044.00,20141208,04:22,REQP
142055812,02118,76958.00,20141208,07:12,MISC
142055813,02118,76958.00,20141208,07:18,MISC
142055600,02135,41090.00,20141208,08:35,REQP
142055610,02125,33654.00,20141208,09:29,UNCONS
142055615,02122,35637.00,20141208,10:15,ASTEMS
142055643,02127,51319.00,20141208,10:30,CD19
142055623,02124,34556.00,20141208,10:38,ALARM
142055641,02210,122063.00,20141208,11:22,UNCONS
142055650,02132,63549.00,20141208,11:23,ALARM
142055701,02124,34556.00,20141208,14:26,POISON
142055704,02125,33654.00,20141208,14:35,EDP
142055711,02108,429103.00,20141208,15:18,IVPER
142055713,02135,41090.00,20141208,15:18,INVEST
142055789,02119,29044.00,20141208,20:40,UNCONS
142055821,02115,81842.00,20141208,22:48,UNKEMS
142055851,02125,33654.00,20141209,08:11,UNKEMS
142055853,02121,26412.00,20141209,08:26,EDP
142055861,02127,51319.00,20141209,08:36,IVPER
142055907,02130,53882.00,20141209,09:33,ALARM
142055873,02124,34556.00,20141209,09:46,EDP
142055896,02122,35637.00,20141209,11:25,EDP
142055945,02124,34556.00,20141209,13:45,REQP
142055973,02128,31671.00,20141209,15:30,EDP
142055983,02124,34556.00,20141209,16:14,INVEST
142056016,02124,34556.00,20141209,17:50,IVPER
142055768,02116,248469.00,20141209,18:34,UNCONS
142056035,02127,51319.00,20141209,19:00,CARDIA
142056045,02136,40753.00,20141209,19:26,REQP
142056049,02121,26412.00,20141209,19:50,UNK
142056068,02132,63549.00,20141209,21:35,UNCONS
142056070,02130,53882.00,20141209,21:50,UNK
142056095,02115,81842.00,20141210,00:27,POISON
142056126,02136,40753.00,20141210,07:38,EDP
142056145,02119,29044.00,20141210,09:34,UNCONS
142056206,02122,35637.00,20141210,09:48,INVEST
142056164,02111,167960.00,20141210,10:10,IVPER
142056210,02128,31671.00,20141210,10:15,REQP
142056190,02126,33468.00,20141210,11:18,CARDIA
142056208,02127,51319.00,20141210,12:12,ALARM
142056213,02122,35637.00,20141210,12:45,IVPER
142056247,02125,33654.00,20141210,13:43,EDP
142056256,02118,76958.00,20141210,14:13,INVEST
142056268,02120,28454.00,20141210,15:15,UNCONS
142056478,02136,40753.00,20141210,16:00,IVPER
142056284,02115,81842.00,20141210,16:43,EDP
142056314,02119,29044.00,20141210,17:36,MISSIN
142056321,02134,34374.00,20141210,18:10,CARDIA
142056341,02111,167960.00,20141210,19:28,UNK
142056347,02134,34374.00,20141210,19:45,UNCONS
142056371,02119,29044.00,20141210,21:09,IVPER
142056382,02135,41090.00,20141210,22:15,IVPER
142056444,02119,29044.00,20141211,07:33,EDP
142056476,02136,40753.00,20141211,09:00,IVPER
142056482,02136,40753.00,20141211,09:00,IVPER
142056477,02136,40753.00,20141211,09:00,IVPER
142056533,02136,40753.00,20141211,09:00,IVPER
142056471,02136,40753.00,20141211,09:06,REQEP
142056483,02124,34556.00,20141211,10:28,UNCONS
142056497,02124,34556.00,20141211,11:14,EDP
142056508,02119,29044.00,20141211,11:28,IVPER
142056515,02127,51319.00,20141211,11:45,EDP
142056513,02135,41090.00,20141211,11:51,EDP
142056873,02127,51319.00,20141211,12:15,UNKEMS
142056638,02131,44964.00,20141211,17:40,IVPER
