Id,Zipcode,Average Income,Date,Time,NatureCode
140021506,02114,131324.00,20140111,15:19,UNCONS
140021539,02126,33468.00,20140111,15:47,UNK   
140021601,02126,33468.00,20140111,16:17,REQP  
140021753,02118,76958.00,20140111,16:45,MSNCOM
140021691,02136,40753.00,20140111,17:04,CARST 
140021720,02116,248469.00,20140111,17:27,UNCONS
140021787,02215,47086.00,20140111,18:10,UNCONS
140021829,02136,40753.00,20140111,18:40,UNCONS
140021908,02128,31671.00,20140111,19:30,UNCONS
140021899,02119,29044.00,20140111,19:37,SDNDTH
140021991,02119,29044.00,20140111,20:21,IVPER 
140022014,02127,51319.00,20140111,20:35,NIDV  
140022197,02215,47086.00,20140111,23:04,BOMBT 
140022202,02135,41090.00,20140111,23:08,IVPER 
140022254,02122,35637.00,20140111,23:58,EDP2  
140022430,02134,34374.00,20140112,01:24,UNK   
140022670,02126,33468.00,20140112,01:30,CARST 
140023480,02127,51319.00,20140112,04:28,ALARMI
140022769,02122,35637.00,20140112,08:34,IVPER 
140022947,02124,34556.00,20140112,10:30,EDP2  
140023069,02121,26412.00,20140112,12:45,FIGHT 
140023357,02128,31671.00,20140112,15:09,IVPER 
140024035,02126,33468.00,20140112,22:15,ALARMI
140024090,02124,34556.00,20140112,23:47,REQEP 
140024151,02135,41090.00,20140113,00:24,UNCONS
140024194,02125,33654.00,20140113,00:30,UNCONS
140024206,02127,51319.00,20140113,01:03,UNK   
140024634,02122,35637.00,20140113,09:15,REQEP 
140024783,02119,29044.00,20140113,10:39,CARST 
140024823,02127,51319.00,20140113,11:15,IVPER 
140024975,02129,88373.00,20140113,12:23,REQEP 
140025313,02122,35637.00,20140113,14:50,IVPER 
140025489,02119,29044.00,20140113,16:24,CARST 
140025548,02128,31671.00,20140113,16:50,OVRDOS
140025702,02125,33654.00,20140113,18:04,PKNIFE
140025803,02126,33468.00,20140113,18:42,PKNIFE
140025929,02136,40753.00,20140113,19:41,INJOFF
140026035,02113,56887.00,20140113,20:56,IVPER 
140026530,02136,40753.00,20140114,05:35,CARST 
140026600,02118,76958.00,20140114,05:50,IVPER 
140026812,02124,34556.00,20140114,09:09,IVPER 
140028371,02128,31671.00,20140114,11:00,IVPER 
140027010,02127,51319.00,20140114,11:25,EDP2  
140027109,02130,53882.00,20140114,12:11,LOCK  
140028742,02119,29044.00,20140114,12:45,INJOFF
140027380,02125,33654.00,20140114,14:00,MVPED2
140027339,02128,31671.00,20140114,14:03,EDP2  
140027452,02125,33654.00,20140114,14:57,NIDV  
140029770,02122,35637.00,20140114,16:00,IVPER 
140027489,02121,26412.00,20140114,16:33,CARST 
140027887,02126,33468.00,20140114,18:36,UNK   
140027902,02132,63549.00,20140114,18:40,EDP2  
140028046,02125,33654.00,20140114,20:38,EDP2  
140028206,02110,340744.00,20140114,22:00,ALARMM
140028459,02136,40753.00,20140115,00:40,INJOFF
140028458,02136,40753.00,20140115,00:40,INJOFF
140028516,02122,35637.00,20140115,04:17,IVPER 
140028901,02122,35637.00,20140115,10:00,UNK   
140028958,02131,44964.00,20140115,10:24,REQEP 
140029161,02127,51319.00,20140115,12:21,EDP2  
140029248,02132,63549.00,20140115,13:09,ALARMM
140029500,02171,54350.00,20140115,15:16,EDP2  
140029543,02121,26412.00,20140115,15:30,IVPER 
140029709,02113,56887.00,20140115,16:31,UNCONS
140029692,02114,131324.00,20140115,16:43,INVEST
140029787,02132,63549.00,20140115,17:05,UNK   
140029863,02129,88373.00,20140115,17:30,REQP  
140030292,02119,29044.00,20140115,21:00,UNK   
140030423,02119,29044.00,20140115,22:24,OVRDOS
140051645,02127,51319.00,20140116,00:30,REQP  
140031052,02122,35637.00,20140116,09:23,CARST 
140031328,02124,34556.00,20140116,11:53,SDNDTH
140031488,02118,76958.00,20140116,13:07,UNK   
140031939,02120,28454.00,20140116,15:50,INJOFF
140032117,02128,31671.00,20140116,15:55,AOD   
140032128,02124,34556.00,20140116,17:50,ABANBU
140032347,02128,31671.00,20140116,18:20,MISCRP
140034162,02125,33654.00,20140116,18:30,INJOFF
140032273,02128,31671.00,20140116,19:00,REMOVE
140032838,02115,81842.00,20140116,20:20,INJOFF
140032544,02210,122063.00,20140116,21:15,UNCONS
140032576,02134,34374.00,20140116,21:30,REQP  
140032571,02122,35637.00,20140116,21:40,EDP2  
140032980,02126,33468.00,20140117,02:03,SDNDTH
140033104,02119,29044.00,20140117,05:45,REQP  
140033447,02135,41090.00,20140117,07:00,EDP2  
140033296,02125,33654.00,20140117,08:21,CARST 
140033817,02136,40753.00,20140117,09:00,IVPER 
140033915,02108,429103.00,20140117,10:00,INJOFF
140033688,02111,167960.00,20140117,12:00,IVPER 
140034082,02111,167960.00,20140117,14:57,UNCONS
140034103,02210,122063.00,20140117,15:21,REQFP 
140034140,02125,33654.00,20140117,15:26,UNCONS
140034731,02120,28454.00,20140117,19:42,EDP2  
140034913,02111,167960.00,20140117,21:30,EDP2  
140035081,02127,51319.00,20140117,23:00,IVPER 
140035112,02116,248469.00,20140117,23:29,ABRPT 
140035225,02109,238741.00,20140118,00:30,REQEP 
140035244,02125,33654.00,20140118,00:45,IVPER 
140035233,02114,131324.00,20140118,00:57,REMOVE
140035422,02134,34374.00,20140118,02:33,UNCONS
140035508,02127,51319.00,20140118,03:29,CARST 
140035762,02124,34556.00,20140118,09:20,UNCONS
140035753,02127,51319.00,20140118,09:20,REMOVE
140035823,02136,40753.00,20140118,09:59,IVPER 
140035973,02215,47086.00,20140118,11:41,UNK   
140042603,02132,63549.00,20140118,12:15,SDNDTH
140036212,02127,51319.00,20140118,13:41,EDP2  
140036327,02125,33654.00,20140118,14:33,IVPER 
140036391,02128,31671.00,20140118,15:20,NIDV  
140036445,02135,41090.00,20140118,16:10,IVPER 
140036507,02125,33654.00,20140118,16:36,UNK   
140036582,02132,63549.00,20140118,17:10,CARST 
140036579,02210,122063.00,20140118,17:11,UNK   
140036619,02128,31671.00,20140118,17:34,EDP2  
140036734,02121,26412.00,20140118,18:41,OVRDOS
140036799,02125,33654.00,20140118,19:22,IVPER 
140036814,02130,53882.00,20140118,19:31,CARST 
140036842,02120,28454.00,20140118,19:51,EDP2  
140036833,02121,26412.00,20140118,19:52,EDP2  
140036862,02119,29044.00,20140118,20:07,EDP2  
140036949,02128,31671.00,20140118,21:04,CARST 
140036967,02136,40753.00,20140118,21:21,UNCONS
140037029,02127,51319.00,20140118,22:09,IVPER 
140037340,02110,340744.00,20140119,01:19,OVRDOS
140037453,02134,34374.00,20140119,02:20,REMOVE
140037617,02126,33468.00,20140119,02:30,CARST 
140037545,02125,33654.00,20140119,03:18,EDP2  
140037548,02199,311283.00,20140119,03:25,UNK   
140037559,02119,29044.00,20140119,03:38,NIDV  
140037593,02127,51319.00,20140119,04:36,REQP  
140037621,02131,44964.00,20140119,05:23,CARST 
140037671,02119,29044.00,20140119,07:45,REQP  
140037764,02116,248469.00,20140119,09:29,IVPER 
140037815,02128,31671.00,20140119,10:15,REQP  
140037875,02126,33468.00,20140119,10:53,REQEP 
140044254,02136,40753.00,20140119,12:00,DOGBIT
140038018,02128,31671.00,20140119,12:50,ALARMI
140038026,02127,51319.00,20140119,12:57,IVPER 
140038051,02115,81842.00,20140119,13:09,SDNDTH
140038098,02121,26412.00,20140119,13:37,EDP2  
140038398,02125,33654.00,20140119,17:03,UNCONS
140038415,02121,26412.00,20140119,17:11,SDNDTH
140038691,02124,34556.00,20140119,20:45,EDP2  
140038797,02119,29044.00,20140119,21:47,EDP2  
140039044,02122,35637.00,20140120,01:11,UNCONS
140039052,02134,34374.00,20140120,01:35,IVPER 
140041081,02122,35637.00,20140120,08:00,OVRDOS
140039522,02126,33468.00,20140120,10:41,CARST 
140039772,02115,81842.00,20140120,13:28,IVPER 
142011024,02118,76958.00,20140120,14:00,IVPER
140039838,02125,33654.00,20140120,14:08,IVPER 
140039939,02127,51319.00,20140120,14:53,EDP2  
140040297,02128,31671.00,20140120,14:57,EDP2  
140040159,02121,26412.00,20140120,16:52,EDP2  
140040382,02127,51319.00,20140120,18:40,IVPER 
140040560,02116,248469.00,20140120,19:40,INJOFF
140040521,02115,81842.00,20140120,19:40,EDP2  
140040574,02129,88373.00,20140120,20:00,UNCONS
140040614,02122,35637.00,20140120,21:30,NIDV  
140040916,02109,238741.00,20140121,00:30,OVRDOS
140040933,02127,51319.00,20140121,00:35,UNK   
140041251,02120,28454.00,20140121,07:58,ABIP  
140041391,02127,51319.00,20140121,09:14,EDP2  
140041728,02119,29044.00,20140121,12:22,CD11  
140041640,02125,33654.00,20140121,13:20,IVPER 
140041878,02130,53882.00,20140121,13:45,REQEP 
140042141,02130,53882.00,20140121,15:42,EDP2  
140042142,02127,51319.00,20140121,15:47,UNK   
140042388,02116,248469.00,20140121,17:15,IVPER 
140042606,02115,81842.00,20140121,19:14,EDP2  
140042850,02119,29044.00,20140121,21:51,EDP2  
140042899,02124,34556.00,20140121,22:22,REQEP 
140043179,02136,40753.00,20140122,04:32,OVRDOS
140043440,02122,35637.00,20140122,08:46,EDP2  
140043771,02124,34556.00,20140122,09:27,INJOFF
140043782,02127,51319.00,20140122,12:50,REQEP 
140043788,02122,35637.00,20140122,12:58,IVPER 
140044593,02215,47086.00,20140122,18:00,INJOFF
140044587,02132,63549.00,20140122,19:30,ALARMI
140044842,02131,44964.00,20140122,22:25,EDP2  
140045012,02126,33468.00,20140123,01:29,REQP  
140045560,02171,54350.00,20140123,10:12,EDP2  
140045647,02119,29044.00,20140123,11:00,DOGBIT
140045790,02130,53882.00,20140123,12:45,SDNDTH
140045873,02124,34556.00,20140123,12:54,EDP2  
140046064,02127,51319.00,20140123,14:25,BURN1 
140046308,02136,40753.00,20140123,15:00,INJOFF
140046299,02132,63549.00,20140123,16:21,REQEP 
140046381,02119,29044.00,20140123,17:00,UNCONS
140046396,02126,33468.00,20140123,17:00,EDP2  
140046543,02118,76958.00,20140123,17:45,INVEST
140046591,02118,76958.00,20140123,18:38,ALARMI
140047436,02122,35637.00,20140124,04:50,CARST 
140047528,02135,41090.00,20140124,07:45,IVPER 
140047597,02119,29044.00,20140124,08:14,PRSCRM
140047895,02126,33468.00,20140124,10:40,SDNDTH
140047910,02128,31671.00,20140124,10:52,EDP2  
140048306,02128,31671.00,20140124,13:49,REQP  
140048338,02110,340744.00,20140124,14:53,REQP  
140048886,02118,76958.00,20140124,18:29,CARST 
140049098,02128,31671.00,20140124,20:00,CARST 
140049334,02119,29044.00,20140124,22:42,OVRDOS
140050085,02125,33654.00,20140124,23:00,UNK   
140049371,02119,29044.00,20140124,23:05,REQP  
140049419,02135,41090.00,20140124,23:50,IVPER 
140049547,02134,34374.00,20140125,01:01,IVPER 
140049850,02114,131324.00,20140125,02:00,INJOFF
140049693,02122,35637.00,20140125,02:24,UNCONS
140049678,02116,248469.00,20140125,02:26,OVRDOS
140049748,02118,76958.00,20140125,03:07,INJOFF
140050062,02136,40753.00,20140125,09:49,CARST 
140050219,02119,29044.00,20140125,11:45,EDP2  
140050288,02126,33468.00,20140125,12:31,ALARMI
140050616,02127,51319.00,20140125,14:55,CARST 
140050671,02131,44964.00,20140125,15:39,ABANRE
140051087,02122,35637.00,20140125,16:00,INJOFF
140050761,02122,35637.00,20140125,16:25,EDP2  
140050786,02135,41090.00,20140125,16:36,DVIP  
140050883,02126,33468.00,20140125,17:16,EDP2  
140050996,02128,31671.00,20140125,18:17,ALARMR
140051284,02129,88373.00,20140125,20:30,CARST 
140051457,02121,26412.00,20140125,22:40,REQP  
140051937,02124,34556.00,20140126,03:22,IVPER 
140052009,02124,34556.00,20140126,05:13,UNK   
140052102,02136,40753.00,20140126,08:00,REQP  
140052217,02131,44964.00,20140126,09:42,ALARMI
140052322,02132,63549.00,20140126,11:22,REQEP 
140052343,02215,47086.00,20140126,11:33,UNK   
140052337,02119,29044.00,20140126,12:30,IVPREM
140052520,02126,33468.00,20140126,14:26,REQP  
140052930,02125,33654.00,20140126,17:38,UNCONS
140053167,02136,40753.00,20140126,19:45,IVPER 
140053234,02126,33468.00,20140126,20:33,EDP2  
140054736,02115,81842.00,20140126,21:00,RAPRPT
140053459,02122,35637.00,20140126,23:54,REQPE 
140053618,02125,33654.00,20140127,02:02,CARST 
140053650,02118,76958.00,20140127,02:56,IVPER 
140053689,02116,248469.00,20140127,04:33,REMOVE
140053894,02114,131324.00,20140127,08:28,EDP2  
140054173,02125,33654.00,20140127,10:57,EDP2  
140054960,02126,33468.00,20140127,11:20,INJOFF
140054288,02124,34556.00,20140127,12:04,UNK   
140054405,02127,51319.00,20140127,13:07,REQP  
140054773,02118,76958.00,20140127,15:46,UNCONS
140055454,02130,53882.00,20140127,16:22,INJOFF
140054883,02116,248469.00,20140127,16:32,JUMPER
140055279,02118,76958.00,20140127,19:27,IVPER 
140055462,02135,41090.00,20140127,20:00,INJOFF
140055478,02128,31671.00,20140127,21:02,STAB  
140055622,02114,131324.00,20140127,22:35,IVPER 
140055701,02125,33654.00,20140128,00:10,UNCONS
140055940,02130,53882.00,20140128,05:03,EDP2  
140056138,02124,34556.00,20140128,08:33,REMOVE
140056230,02128,31671.00,20140128,09:17,UNCONS
140056440,02122,35637.00,20140128,11:17,EDP2  
140056493,02121,26412.00,20140128,11:44,OVRDOS
140056520,02125,33654.00,20140128,11:46,TRAUMA
140056610,02126,33468.00,20140128,12:45,MVADD 
140056644,02124,34556.00,20140128,12:48,VICDOG
140056824,02131,44964.00,20140128,14:16,EDP2  
140059176,02128,31671.00,20140128,15:22,REQEP 
140057100,02125,33654.00,20140128,16:33,EDP2  
140057292,02124,34556.00,20140128,17:55,EDP2  
140057648,02128,31671.00,20140128,20:40,EDP2  
140057836,02119,29044.00,20140128,22:53,EDP2  
140058152,02125,33654.00,20140129,05:49,TRAUMA
140058190,02122,35637.00,20140129,06:39,IVPER 
140058536,02128,31671.00,20140129,10:00,EDP2  
140058698,02132,63549.00,20140129,11:40,EDP2  
140059053,02122,35637.00,20140129,14:16,NIDV  
140059283,02120,28454.00,20140129,16:12,CARST 
140060048,02119,29044.00,20140129,22:38,UNCONS
140060098,02125,33654.00,20140129,23:36,EDP2  
140060326,02122,35637.00,20140130,03:02,REQP  
140060396,02121,26412.00,20140130,05:38,EDP2  
140060961,02124,34556.00,20140130,11:17,IVPER 
140060997,02119,29044.00,20140130,11:30,REMOVE
140061033,02130,53882.00,20140130,11:40,EDP2  
140061061,02126,33468.00,20140130,12:06,DVIP  
140061468,02124,34556.00,20140130,15:00,FIGHT 
140061446,02122,35637.00,20140130,15:05,ABIP  
140061740,02124,34556.00,20140130,17:26,UNCONS
140061781,02132,63549.00,20140130,17:42,IVPER 
140062184,02127,51319.00,20140130,21:30,IVPER 
140062694,02118,76958.00,20140131,04:51,IVPER 
140062864,02127,51319.00,20140131,08:29,CD11  
140062957,02131,44964.00,20140131,09:09,IVPER 
140063000,02118,76958.00,20140131,09:30,REQEP 
140063060,02119,29044.00,20140131,10:01,UNK   
140063437,02119,29044.00,20140131,13:19,EDP2  
140063582,02126,33468.00,20140131,14:54,EDP2  
140063728,02121,26412.00,20140131,15:20,EDP2  
140063937,02126,33468.00,20140131,16:43,EDP2  
140064047,02128,31671.00,20140131,17:26,IVPREM
140064246,02132,63549.00,20140131,18:56,INJOFF
140064555,02115,81842.00,20140131,19:15,INJOFF
140064386,02215,47086.00,20140131,20:28,UNCONS
140064514,02136,40753.00,20140131,21:05,UNCONS
140064549,02126,33468.00,20140131,21:33,UNCONS
140064585,02114,131324.00,20140131,21:42,DISTRB
140064565,02215,47086.00,20140131,21:50,IVPER 
140064990,02128,31671.00,20140201,01:15,REQP  
140065084,02136,40753.00,20140201,02:15,EDP2  
140065161,02128,31671.00,20140201,03:00,UNK   
140065190,02119,29044.00,20140201,03:00,UNCONS
140065220,02109,238741.00,20140201,04:52,PKNIFE
140065379,02114,131324.00,20140201,08:45,IVPER 
140065528,02132,63549.00,20140201,10:10,PERGUN
140065775,02136,40753.00,20140201,13:05,EDP2  
140065985,02119,29044.00,20140201,15:17,IVPER 
140066052,02126,33468.00,20140201,16:10,IVPER 
140066249,02122,35637.00,20140201,17:32,UNCONS
140066527,02124,34556.00,20140201,19:55,CARST 
140066597,02130,53882.00,20140201,20:29,OVRDOS
140066835,02109,238741.00,20140201,22:40,CARST 
140067044,02215,47086.00,20140202,00:40,EDP2  
140067058,02125,33654.00,20140202,00:47,UNCONS
140067155,02215,47086.00,20140202,01:40,IVPER 
140067202,02128,31671.00,20140202,02:10,IVPER 
140067513,02135,41090.00,20140202,08:43,REQP  
140067728,02131,44964.00,20140202,11:42,UNCONS
140067735,02132,63549.00,20140202,11:50,IVPER 
140068161,02134,34374.00,20140202,16:17,PDRPT 
140068209,02118,76958.00,20140202,16:26,UNCONS
140068372,02199,311283.00,20140202,17:50,CARST 
140068606,02136,40753.00,20140202,21:00,OVRDOS
140068633,02118,76958.00,20140202,21:00,ALARMI
140068828,02124,34556.00,20140202,23:38,PRSCRM
140068921,02119,29044.00,20140203,01:03,INJOFF
140068968,02135,41090.00,20140203,01:59,REQP  
140068973,02135,41090.00,20140203,02:04,IVPER 
140069639,02118,76958.00,20140203,11:46,STAB  
140069652,02118,76958.00,20140203,11:55,SDNDTH
140069670,02119,29044.00,20140203,12:18,CARST 
140069875,02122,35637.00,20140203,13:41,REQEP 
140069886,02122,35637.00,20140203,13:46,IVPER 
140069929,02136,40753.00,20140203,13:55,UNCONS
140069948,02131,44964.00,20140203,14:04,IVPER 
140070008,02128,31671.00,20140203,14:25,UNCONS
140070015,02126,33468.00,20140203,14:30,EDP2  
140070170,02125,33654.00,20140203,15:47,SDNDTH
140070558,02131,44964.00,20140203,18:35,CARST 
140070557,02127,51319.00,20140203,18:43,VANIP 
140070585,02126,33468.00,20140203,19:00,EDP2  
140071065,02136,40753.00,20140203,23:58,CARST 
140071188,02127,51319.00,20140204,01:24,INJOFF
140071368,02125,33654.00,20140204,03:00,CARST 
140071281,02130,53882.00,20140204,03:18,EDP2  
140071295,02131,44964.00,20140204,03:35,PKNIFE
140071309,02163,67581.00,20140204,04:06,UNCONS
140073408,02118,76958.00,20140204,04:23,IVPER 
140071339,02119,29044.00,20140204,05:17,IVPER 
140071868,02124,34556.00,20140204,08:15,IVPER 
140167754,02119,29044.00,20140204,08:22,INJOFF
140071811,02120,28454.00,20140204,10:37,AOD   
140071862,02124,34556.00,20140204,11:05,UNCONS
140071871,02132,63549.00,20140204,11:07,ALARMI
140072037,02118,76958.00,20140204,12:24,EDP2  
140072202,02124,34556.00,20140204,13:30,UNK   
140072219,02125,33654.00,20140204,13:45,UNK   
140079591,02136,40753.00,20140204,14:41,INJOFF
140072607,02124,34556.00,20140204,16:12,OVRDOS
140072630,02109,238741.00,20140204,16:51,UNK   
140072969,02131,44964.00,20140204,18:58,CARST 
140073318,02114,131324.00,20140204,21:59,IVPER 
140073507,02118,76958.00,20140205,00:22,OVRDOS
140073655,02124,34556.00,20140205,02:28,PRSCRM
140073750,02118,76958.00,20140205,05:58,CARST 
140084765,02127,51319.00,20140205,07:45,MISCRP
140074012,02134,34374.00,20140205,09:56,PRSCRM
140074177,02121,26412.00,20140205,12:00,DISTRB
140074191,02124,34556.00,20140205,12:23,EDP2  
140074313,02126,33468.00,20140205,13:40,CARST 
140074499,02129,88373.00,20140205,15:10,CARST 
140074534,02127,51319.00,20140205,15:39,UNCONS
140074533,02132,63549.00,20140205,15:42,CARST 
140074541,02129,88373.00,20140205,15:53,OVRDOS
140074697,02121,26412.00,20140205,16:49,IVPER 
140074938,02131,44964.00,20140205,19:17,EDP2  
140074980,02127,51319.00,20140205,19:47,UNCONS
140074983,02114,131324.00,20140205,19:51,DISTRB
140074995,02125,33654.00,20140205,19:59,REQP  
140075272,02131,44964.00,20140205,21:47,INJOFF
140075177,02131,44964.00,20140205,21:47,IVPER 
140073436,02130,53882.00,20140205,23:45,EDP2  
140075590,02124,34556.00,20140206,06:12,SDNDTH
140075650,02135,41090.00,20140206,07:54,THREAT
140076684,02125,33654.00,20140206,15:17,EDP2  
140076899,02115,81842.00,20140206,16:30,IVPER 
140076961,02135,41090.00,20140206,17:24,IVPER 
140077088,02128,31671.00,20140206,18:05,UNK   
140077095,02121,26412.00,20140206,18:14,EDP2  
140077712,02122,35637.00,20140207,00:23,CARST 
140099911,02124,34556.00,20140207,01:29,CARST 
140077882,02114,131324.00,20140207,02:12,OVRDOS
140077970,02124,34556.00,20140207,05:02,REMOVE
140078402,02132,63549.00,20140207,10:30,EDP2  
140078461,02124,34556.00,20140207,10:55,EDP2  
140078755,02129,88373.00,20140207,13:38,EDP2  
140078811,02136,40753.00,20140207,13:40,INJRPT
140078806,02129,88373.00,20140207,13:50,INJOFF
140079628,02130,53882.00,20140207,16:00,PRIOR 
140079115,02130,53882.00,20140207,16:18,IVPER 
140079155,02132,63549.00,20140207,16:40,REQFP 
140079403,02215,47086.00,20140207,18:09,IVPER 
140079421,02125,33654.00,20140207,18:51,DKDIST
140079695,02126,33468.00,20140207,20:41,SDNDTH
140079840,02130,53882.00,20140207,21:56,EDP2  
140079884,02124,34556.00,20140207,22:38,EDP2  
140079938,02130,53882.00,20140207,22:50,EDP2  
140080088,02126,33468.00,20140208,00:32,UNCONS
140080292,02135,41090.00,20140208,03:00,IVPER 
140080373,02136,40753.00,20140208,05:15,IVPER 
140080672,02121,26412.00,20140208,09:10,INJOFF
140081191,02127,51319.00,20140208,10:15,INJRPT
140080766,02119,29044.00,20140208,11:50,IVPER 
140081163,02118,76958.00,20140208,15:37,UNCONS
140081257,02126,33468.00,20140208,16:33,UNK   
140081482,02124,34556.00,20140208,18:24,IVPER 
140081665,02113,56887.00,20140208,20:05,UNCONS
140081942,02127,51319.00,20140208,22:00,IVPER 
140081869,02122,35637.00,20140208,22:08,IVPER 
140082162,02128,31671.00,20140209,00:58,CONFPR
140082874,02118,76958.00,20140209,10:30,IVPER 
140082827,02136,40753.00,20140209,11:39,REQEP 
140082913,02128,31671.00,20140209,12:40,CARST 
140082961,02111,167960.00,20140209,13:09,IVPER 
140082981,02126,33468.00,20140209,13:28,CARST 
140083196,02118,76958.00,20140209,15:35,INVEST
140083341,02131,44964.00,20140209,17:00,CARST 
140083521,02136,40753.00,20140209,18:44,ABIP  
140083674,02124,34556.00,20140209,20:20,REQP  
140083887,02132,63549.00,20140209,22:44,EDP2  
140084201,02130,53882.00,20140210,05:40,ASTEMS
140084238,02132,63549.00,20140210,06:45,CARST 
140084588,02215,47086.00,20140210,10:15,UNK   
140084635,02127,51319.00,20140210,10:29,UNK   
140084971,02118,76958.00,20140210,13:23,CARST 
140085315,02118,76958.00,20140210,16:03,EDP2  
140085550,02131,44964.00,20140210,17:30,EDP2  
140085699,02199,311283.00,20140210,18:46,UNCONS
140085869,02125,33654.00,20140210,20:08,INVCHD
140086118,02125,33654.00,20140210,22:39,EDP2  
140086145,02109,238741.00,20140210,22:53,IVPER 
140087119,02125,33654.00,20140211,00:00,CARST 
140086387,02121,26412.00,20140211,02:27,DVIP  
140087278,02136,40753.00,20140211,06:30,UNCONS
140127025,02119,29044.00,20140211,08:00,IVPER 
140087173,02125,33654.00,20140211,12:52,EDP2  
140087228,02121,26412.00,20140211,13:15,CARST 
140087378,02121,26412.00,20140211,14:18,IVPER 
140087555,02128,31671.00,20140211,15:56,CARST 
140087856,02126,33468.00,20140211,18:03,CARST 
140088005,02119,29044.00,20140211,18:58,EDP2  
140088236,02121,26412.00,20140211,21:22,EDP2  
140088391,02124,34556.00,20140211,23:20,CARST 
140088399,02125,33654.00,20140212,00:50,IVPER 
140088801,02130,53882.00,20140212,07:05,INJOFF
140088919,02132,63549.00,20140212,08:21,UNCONS
140089069,02125,33654.00,20140212,09:28,EDP2  
140089329,02119,29044.00,20140212,10:26,INJOFF
140089233,02124,34556.00,20140212,10:48,EDP2  
140089269,02135,41090.00,20140212,11:00,SDNDTH
140089597,02124,34556.00,20140212,11:06,INJOFF
140089585,02125,33654.00,20140212,13:15,EDP2  
140089583,02171,54350.00,20140212,13:20,EDP2  
140089683,02121,26412.00,20140212,14:11,FIREB 
140089733,02125,33654.00,20140212,14:32,EDP2  
140089838,02127,51319.00,20140212,15:30,IVPER 
140089858,02113,56887.00,20140212,16:00,REQP  
140090049,02116,248469.00,20140212,17:40,OVRDOS
140090577,02127,51319.00,20140212,21:20,ALARMI
140090983,02124,34556.00,20140213,02:42,IVPER 
140091056,02126,33468.00,20140213,05:35,IVPER 
140091116,02120,28454.00,20140213,07:12,REQP  
140091708,02126,33468.00,20140213,12:30,DOGBIT
140091731,02121,26412.00,20140213,12:46,EDP2  
140091887,02136,40753.00,20140213,13:54,EDP2  
140092124,02125,33654.00,20140213,15:29,EDP2  
140092166,02108,429103.00,20140213,16:00,EDP2  
140092662,02125,33654.00,20140213,20:37,SDNDTH
140093650,02128,31671.00,20140214,01:00,ARREST
140093054,02136,40753.00,20140214,02:16,EDP2  
140093624,02136,40753.00,20140214,11:06,CARST 
140093759,02122,35637.00,20140214,12:25,EDP2  
140093905,02116,248469.00,20140214,13:40,EDP2  
140094066,02129,88373.00,20140214,14:50,OVRDOS
140094461,02134,34374.00,20140214,17:32,ALARMI
140094542,02136,40753.00,20140214,18:20,EDP2  
140094606,02127,51319.00,20140214,18:30,IVPER 
140094666,02122,35637.00,20140214,19:10,INJOFF
140094719,02215,47086.00,20140214,19:48,FIGHT 
140095133,02124,34556.00,20140215,00:13,EDP2  
140095159,02135,41090.00,20140215,00:34,INJOFF
140095195,02109,238741.00,20140215,00:35,UNK   
140095193,02116,248469.00,20140215,00:57,REQP  
140095246,02131,44964.00,20140215,01:34,REQEP 
140095255,02115,81842.00,20140215,01:41,PRSCRM
140095317,02109,238741.00,20140215,02:16,REQP  
140095415,02127,51319.00,20140215,03:54,UNK   
140095475,02130,53882.00,20140215,05:40,REQP  
140096267,02118,76958.00,20140215,15:35,IVPER 
140098411,02215,47086.00,20140215,15:56,INJRPT
140096600,02215,47086.00,20140215,16:00,INJOFF
140096436,02128,31671.00,20140215,16:59,IVPER 
140096479,02125,33654.00,20140215,17:00,INJRPT
140096473,02120,28454.00,20140215,17:12,ABIP  
140096602,02135,41090.00,20140215,17:30,DOGBIT
140096517,02115,81842.00,20140215,18:09,OVRDOS
140096757,02128,31671.00,20140215,20:03,OVRDOS
140096767,02127,51319.00,20140215,20:06,IVPER 
140096913,02118,76958.00,20140215,21:42,UNK   
140097201,02125,33654.00,20140216,00:45,REQEP 
140097627,02135,41090.00,20140216,09:16,EDP2  
140097783,02116,248469.00,20140216,11:25,UNK   
140097796,02128,31671.00,20140216,11:36,EDP2  
140097846,02128,31671.00,20140216,12:00,CARST 
140097933,02215,47086.00,20140216,12:00,INJOFF
140097832,02129,88373.00,20140216,12:16,SDNDTH
140097972,02129,88373.00,20140216,13:17,IVPER 
140098052,02128,31671.00,20140216,14:02,UNK   
140098395,02114,131324.00,20140216,17:29,CONFPR
140098429,02119,29044.00,20140216,17:55,UNK   
140098474,02127,51319.00,20140216,18:11,OVRDOS
140098754,02111,167960.00,20140216,19:30,REQP  
140098604,02126,33468.00,20140216,19:34,TRAUMA
140098717,02215,47086.00,20140216,20:30,IVPER 
140098837,02126,33468.00,20140216,21:50,PKNIFE
140096987,02118,76958.00,20140216,22:44,IVPER 
140098935,02121,26412.00,20140216,23:08,UNCONS
140100426,02116,248469.00,20140217,02:14,INJOFF
140099209,02122,35637.00,20140217,02:38,UNCONS
140099226,02109,238741.00,20140217,02:46,IVPER 
140099270,02127,51319.00,20140217,03:32,EDP2  
140099531,02136,40753.00,20140217,07:00,SDNDTH
140099372,02115,81842.00,20140217,07:18,REQEP 
140099383,02128,31671.00,20140217,07:35,CONFPR
140099669,02132,63549.00,20140217,11:15,IVPER 
